id,y_true,y_pred
12766.json,elections,debates
10127.json,states,state-budget
13209.json,corrections-and-updates,foreign-policy
6695.json,congressional-rules,medicare
10443.json,foreign-policy,iraq
626.json,foreign-policy,message-machine-2012
2686.json,economy,job-accomplishments
6731.json,debt,deficit
12786.json,jobs,history
12196.json,elections,government-efficiency
464.json,candidates-biography,patriotism
12732.json,economy,bipartisanship
12387.json,immigration,families
5237.json,agriculture,energy
12121.json,elections,history
8374.json,health-care,health-care
2591.json,job-accomplishments,government-efficiency
8585.json,debt,debt
818.json,taxes,taxes
4143.json,deficit,government-efficiency
1997.json,ethics,education
6251.json,economy,corporations
7781.json,military,polls
8630.json,health-care,labor
10273.json,criminal-justice,crime
10538.json,economy,city-budget
4100.json,health-care,health-care
10300.json,homeland-security,abortion
12050.json,education,immigration
1565.json,abortion,abortion
1019.json,economy,federal-budget
1846.json,immigration,immigration
10481.json,education,education
2571.json,health-care,ethics
6655.json,history,florida
441.json,crime,guns
7120.json,children,deficit
7772.json,civil-rights,crime
10268.json,poverty,voting-record
2784.json,education,labor
1730.json,health-care,health-care
12882.json,candidates-biography,crime
49.json,immigration,immigration
13084.json,bipartisanship,bipartisanship
7520.json,government-regulation,taxes
11154.json,economy,bush-administration
12860.json,marijuana,drugs
2899.json,state-budget,labor
7969.json,occupy-wall-street,stimulus
10770.json,population,city-budget
6127.json,state-budget,state-budget
8883.json,government-regulation,patriotism
6213.json,state-budget,taxes
50.json,families,families
13320.json,foreign-policy,labor
8586.json,bipartisanship,climate-change
7341.json,abortion,abortion
13499.json,federal-budget,infrastructure
8378.json,foreign-policy,crime
10059.json,economy,florida
13454.json,civil-rights,autism
1380.json,economy,immigration
9964.json,elections,bipartisanship
12370.json,debt,education
6906.json,foreign-policy,income
3929.json,federal-budget,cap-and-trade
12394.json,jobs,poverty
9644.json,immigration,immigration
13258.json,homeland-security,debates
9419.json,foreign-policy,health-care
7132.json,economy,health-care
12450.json,campaign-finance,gays-and-lesbians
10625.json,economy,crime
5869.json,bipartisanship,social-security
8096.json,federal-budget,congress
1601.json,elections,history
2835.json,education,job-accomplishments
7743.json,state-budget,animals
11482.json,guns,medicaid
7601.json,guns,guns
12995.json,immigration,immigration
10534.json,education,education
1109.json,health-care,health-care
1147.json,health-care,health-care
11146.json,economy,infrastructure
8636.json,city-government,debt
3752.json,crime,veterans
9176.json,campaign-finance,health-care
6801.json,taxes,taxes
483.json,military,iraq
10155.json,climate-change,state-budget
1415.json,abortion,health-care
11412.json,polls,families
10301.json,public-health,polls
8884.json,pundits,bush-administration
1212.json,education,campaign-finance
208.json,elections,income
10605.json,foreign-policy,homeland-security
4834.json,foreign-policy,china
7345.json,health-care,jobs
913.json,economy,economy
3043.json,congressional-rules,medicare
4550.json,jobs,jobs
10597.json,military,corrections-and-updates
9010.json,drugs,drugs
4184.json,deficit,congressional-rules
3761.json,economy,economy
3264.json,education,bipartisanship
11330.json,candidates-biography,candidates-biography
13087.json,diversity,diversity
12595.json,candidates-biography,candidates-biography
331.json,foreign-policy,foreign-policy
5238.json,energy,energy
1684.json,supreme-court,sotomayor-nomination
8846.json,energy,energy
7018.json,education,education
4376.json,federal-budget,legal-issues
5772.json,energy,federal-budget
1981.json,campaign-finance,kagan-nomination
6943.json,china,debates
9102.json,federal-budget,transportation
6299.json,federal-budget,health-care
5770.json,candidates-biography,candidates-biography
1336.json,health-care,afghanistan
1422.json,corporations,congress
8993.json,candidates-biography,medicare
4210.json,jobs,jobs
10754.json,health-care,medicaid
12159.json,federal-budget,foreign-policy
5519.json,ethics,labor
6298.json,debt,military
4209.json,state-budget,state-budget
7080.json,job-accomplishments,jobs
6657.json,economy,economy
6643.json,economy,economy
4918.json,economy,debt
5041.json,transportation,jobs
7508.json,campaign-finance,campaign-finance
1996.json,immigration,immigration
9366.json,education,education
2161.json,space,islam
5547.json,candidates-biography,bankruptcy
6617.json,candidates-biography,religion
8795.json,environment,voting-record
7462.json,states,medicaid
11658.json,immigration,religion
6759.json,taxes,taxes
1338.json,abortion,health-care
7499.json,guns,pop-culture
4791.json,economy,economy
5978.json,taxes,jobs
10991.json,health-care,medicare
7809.json,foreign-policy,foreign-policy
5471.json,education,education
813.json,taxes,taxes
12760.json,military,foreign-policy
1858.json,government-efficiency,animals
2010.json,economy,debt
521.json,ethics,ethics
413.json,job-accomplishments,patriotism
2817.json,environment,public-health
6562.json,climate-change,climate-change
3606.json,economy,campaign-finance
5140.json,bipartisanship,bipartisanship
7733.json,military,deficit
7739.json,federal-budget,government-efficiency
4511.json,government-efficiency,transportation
2669.json,guns,message-machine
4239.json,energy,energy
8483.json,economy,alcohol
11598.json,civil-rights,immigration
9232.json,health-care,health-care
1814.json,crime,crime
3829.json,corrections-and-updates,jobs
2733.json,message-machine,message-machine-2012
528.json,environment,cap-and-trade
5946.json,transparency,redistricting
8516.json,economy,energy
13450.json,elections,immigration
190.json,health-care,health-care
4484.json,jobs,economy
9786.json,job-accomplishments,debt
7957.json,religion,criminal-justice
12549.json,guns,guns
121.json,health-care,religion
9670.json,economy,iraq
5931.json,economy,jobs
5825.json,education,federal-budget
1128.json,health-care,health-care
4325.json,financial-regulation,financial-regulation
10822.json,health-care,health-care
2234.json,pundits,history
19.json,bush-administration,iraq
11924.json,debt,deficit
8081.json,legal-issues,afghanistan
102.json,health-care,health-care
801.json,taxes,taxes
1024.json,health-care,health-care
8839.json,energy,federal-budget
537.json,families,children
7574.json,health-care,religion
3311.json,income,climate-change
9429.json,economy,city-government
3124.json,federal-budget,health-care
6365.json,campaign-finance,campaign-finance
10595.json,elections,foreign-policy
3285.json,labor,labor
12489.json,health-care,federal-budget
12763.json,education,education
8116.json,deficit,deficit
7319.json,congress,deficit
8177.json,civil-rights,state-finances
7381.json,legal-issues,deficit
2098.json,immigration,immigration
10454.json,crime,crime
2231.json,candidates-biography,housing
4381.json,elections,elections
7316.json,education,education
7469.json,veterans,veterans
9617.json,education,florida
9856.json,congress,terrorism
10537.json,corporations,transportation
9156.json,economy,history
10248.json,city-government,city-budget
4613.json,gambling,gambling
4925.json,bipartisanship,bipartisanship
2138.json,economy,economy
7840.json,market-regulation,economy
2642.json,ethics,florida
8905.json,foreign-policy,florida
7879.json,history,abortion
12031.json,job-accomplishments,government-efficiency
1318.json,health-care,health-care
9236.json,economy,jobs
3123.json,energy,energy
8201.json,health-care,voting-record
7658.json,taxes,corporations
13052.json,drugs,immigration
5507.json,abortion,criminal-justice
6440.json,candidates-biography,taxes
6876.json,economy,message-machine-2012
2130.json,small-business,civil-rights
633.json,military,foreign-policy
3632.json,federal-budget,medicare
510.json,foreign-policy,florida
7983.json,state-budget,jobs
7919.json,criminal-justice,civil-rights
12752.json,economy,immigration
3984.json,afghanistan,afghanistan
9985.json,abortion,abortion
1825.json,civil-rights,civil-rights
1888.json,climate-change,climate-change
11864.json,state-budget,government-efficiency
8231.json,government-efficiency,city-government
1431.json,ethics,ethics
11101.json,deficit,baseball
5885.json,campaign-advertising,county-budget
4104.json,deficit,deficit
2981.json,homeland-security,government-efficiency
1271.json,health-care,taxes
278.json,iraq,iraq
7013.json,social-security,social-security
8716.json,health-care,health-care
2661.json,federal-budget,deficit
3419.json,energy,energy
12548.json,candidates-biography,bankruptcy
401.json,health-care,health-care
1055.json,health-care,health-care
9117.json,candidates-biography,terrorism
