json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
10871.json,half-true,Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,"education,state-budget,state-finances",gina-hinojosa,"President, Austin Independent School District Board of Trustees",Texas,none,0,0,1,1,0,"an interview with Kiah Collier, Austin American-Statesman reporter","Hinojosa said Austin school district ""teachers are the lowest paid of any urban"" Texas district and the ""lowest paid of any surrounding school district. ""Hinojosa relied on research not extending to all urban or all nearby districts nor did it roll in teachers with advanced degrees. Those gaps aside, the pay contrasts arent entirely clear-cut. Inexperienced and very experienced Austin teachers were paid more in 2014-15 than peers in some or most nearby districts and if you count Social Security contributions, Austin teachers in general were compensated better on average than teachers in nearby districts. On the other hand, all Austin district teachers were paid less than counterparts in comparable urban districts across the state--even after taking into account Social Security contributions.",support,0.9872509241104126
4710.json,half-true,Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,county-government,john-lee,Chair of Clackamas County Republicans,Oregon,republican,0,1,1,0,0,in a press release ,"But when we read the statement, we thought of Clackamas County as a geographic region, not as a government entity. We think most people would agree with our interpretation.",neutral,0.9964224696159363
9507.json,pants-fire,NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,"climate-change,environment",steve-doocy,"Co-host of Fox New Channel's ""Fox and Friends""",New York,journalist,0,2,0,0,1,"a broadcast of ""Fox and Friends.""","Doocy with Fox News said NASA scientists fudged the numbers to overstate the extent of global warming. This exaggerated the thrust in the underlying blog post. It accused government scientists of altering the U. S.  temperature record, not the record for the entire earth. As for what the blog said, we found that experts across the spectrum found fundamental flaws in its analytic methods. By relying on raw data, it ignored that the number and location of weather stations and the methods of measuring temperatures across the United States have changed greatly over the past 80 years. The experts we reached or whose work we read generally agree that the corrections for flawed data produce valid results. The bare bones approach used in the blog post provides no solution to the issues of weaknesses in the raw data.",neutral,0.9666845202445984
11324.json,mostly-true,The University of Wisconsin System is larger than any business in the state of Wisconsin.,state-budget,dale-kooyenga,State Representative,Wisconsin,republican,1,1,2,2,0,a radio interview,"Our rating Kooyenga said that the UW System is ""larger than any business in the state of Wisconsin. ""Hes right when you consider employment within Wisconsin, which is the most obvious way to make such a comparison. By other measurements, such as annual revenue, there are many Wisconsin-based companies that are larger than UW. But that creates more of an apples-and-oranges comparison.",support,0.9917961359024048
6046.json,false,There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,job-accomplishments,jim-renacci,U.S. representative ,Ohio,republican,5,3,4,1,1,a news release,"To Renaccis credit, he has held regular town hall meetings with constituents even as hostile videographers have doggedly recorded them. And his staff could have argued that they think he meets with constituents more often or that Sutton does not hold town hall meetings often enough.",deny,0.8393622636795044
8434.json,barely-true,"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",criminal-justice,mark-obenshain,State senator,Virginia,republican,1,0,1,2,0,a campaign brochure.,"Obenshain said Herring voted to allow sex offenders to ""serve shorter sentences. ""Herring voted against a bill that ended the sentencing discretion judges had in rare cases when some sex offenders and a few other types of criminals were convicted on multiple counts. Herrings vote would not have shortened the prison time faced by sex offenders, it merely would have continued the the sentencing procedures in place. And Obenshain, in his broad reference to sex offenders, omits the fact that only a tiny percentage of them had circumstances in their cases that allowed for discretion in sentencing.",deny,0.8935149908065796
3637.json,mostly-true,Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,"energy,foreign-policy",donald-trump,President-Elect,New York,republican,63,114,51,37,61,an interview with Sean Hannity of Fox News,"So where does this leave us?For the part of the comment in which Trump appeared to be talking about the eve of the Iraq War, hes correct that Iraq had ""the second-largest oilfields in the world  to Saudi Arabia. ""But where he flashes forward to a hypothetical, near-term takeover by Iran, Trumps statistic is off slightly, since Iraq -- while still high on the list -- has been passed by three additional countries.",support,0.9818841218948364
7744.json,mostly-true,Says states mandated tests come from an English company.,education,george-lavender,State representative,Texas,republican,0,0,0,1,0,in Texas House of Representatives debate,"Lavender said the states mandatory tests come from an English company. Pearson, the parent company of Texas testing contractor, is English. Then again, NCS Pearson is incorporated in Minnesota and was American-owned until 2000. Also, test items are generated by subcontractors including the San Antonio division of a global organization headquartered in New Jersey.",support,0.9925673007965088
6060.json,barely-true,"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",taxes,jeanne-shaheen,Senator,New Hampshire,democrat,3,0,4,2,0,an interview with the editorial board of 'The Telegraph.',"""(Loophole) is a very common term used on both sides, but I think, when people look behind what those expenditures were, that's not what comes to mind,"" added Chuck Marr, director of federal tax policy at the Center on Budget and Policy Priorities. Our ruling:    The official definition aside, we think loophole conjures images of a narrow tax break that gives a special -- and, in many cases, unfair -- advantage to a specific constituency. But we don't think the entire list of tax deductions, exemptions, credits fits that definition. She's right about the total cost of those ""expenditures,"" but her definition of loophole is a big stretch.",neutral,0.9672120809555054
603.json,false,On the Bush tax cuts.,taxes,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,flip-o-meter,"Wasteful earmark spending is a disgrace, and it caused us to alienate our Republican base. So these tax cuts need to be made permanent. Otherwise, they would have the effect of tax increases. But, look, if we had gotten spending under control, we'd be talking about more tax cuts today.",neutral,0.8192298412322998
11545.json,mostly-true,Over half of the black workers in this country earn less than $15 an hour.,"diversity,economy,jobs",bernie-s,U.S. Senator,Vermont,independent,18,12,22,41,0,"a Democratic presidential candidates' forum in Rock Hill, S.C.","Sanders said that ""over half of the black workers in this country earn less"" than $15 an hour. Depending on the time frame used, the data shows that roughly half of black workers earn less than $15. The most recent data shows that half earn less than $15. 60, which is a little higher than what Sanders said, but his number is not far off.",support,0.9611530303955078
10448.json,half-true,"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.","health-care,medicaid",florida-chamber-commerce,,Florida,none,0,1,1,2,1,a report on health care costs,"The Florida Chamber of Commerce said, ""Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured. ""That number is based on an estimate the chamber developed in-house, calculating an average based on an unspecified ""urban hospital"" using the most recent data. Theres no way to tell just how accurate that estimate is, since it makes plenty of assumptions on actual costs. It also doesnt take into account how much the Affordable Care Act will change the data, since the requirement for the uninsured to have policies didnt kick in until 2014. Experts we talked to said there are problems with the chambers number, but its a somewhat reasonable illustration to a real problem in Florida: People who are insured end up paying for those who arent. The statement is partially accurate but leaves out important details or takes things out of context.",neutral,0.8449768424034119
5461.json,true,Sixteen million jobs were created under Ronald Reagans presidency.,jobs,newt-gingrich,"Co-host on CNN's ""Crossfire""",Georgia,republican,16,15,20,10,11,a speech,"Some argue Reagans predecessor, Jimmy Carter, was responsible for some economic policies that helped during the Reagan years. Others contend the increase in employed Americans were largely a result of the Federal Reserve cutting interest rates and expanding the money supply, policies used after the recent Great Recession. Reagans policies, many of which required the support of Congress, deserve some credit for the increase.",neutral,0.9944605827331543
6684.json,pants-fire,This would be the largest casino in the United States.,gambling,its-still-bad-idea,,Oregon,organization,0,0,0,1,1,a campaign press event,Especially when they have called a press conference to counter deceptive campaigning by the other side. Her revised statement that the proposed casino would be the second largest in the country isnt even close to accurate either. That shows a reckless disregard for accuracy.,deny,0.834800660610199
769.json,true,Barack Obama ... 96 percent of his votes have been solely along party line.,candidates-biography,sarah-palin,,Alaska,republican,9,19,9,6,6,St. Louis,"By comparison, rival Sen.  John McCain has voted with his fellow Republicans at an 81 percent clip over the entire Bush presidency. But as PolitiFact has reported     before    , voting studies can be skewed depending on a lot of factors, such as attendance, the roll-call votes picked and the issues that arise during the course of the year. Some congressional sessions may have more head-to-head party line votes than others. Examining votes that matched the position of President Bush  the titular head of the GOP  shows McCain has supported him 90 percent of the time, while Obama has gone along 40 percent, CQ found.",deny,0.9921560287475586
6425.json,half-true,President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,health-care,eric-hovde,,,republican,2,3,3,0,0,a television interview,There are numerous parts of the bill that have already taken effect.,neutral,0.9585633277893066
502.json,true,"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",foreign-policy,barack-obama,President,Illinois,democrat,70,71,160,163,9,a statement by campaign spokesman Bill Burton,"In 1997, McCain was among 29 of 55 Republicans who joined with 45 Democrats to ratify the 1993 Chemical Weapons Convention, which banned the development, production, sale, use or stockpiling of chemical weapons. And in 1992, he voted with the majority of the Senate in a 93-6 tally to ratify the Strategic Arms Reduction Treaty, which provided for reduction of about one-third in the arsenals of long-range missiles and bombers of the United States and former Soviet Union. ""The majority of people following the issue would point out McCain has not taken a leadership role on nonproliferation during his career in the Senate,"" said Daryl Kimball, executive director of the Washington-based Arms Control Association. In spite of McCain's moves to the center, and his more fleshed-out positions on nonproliferation, we don't find much in McCain's Senate record to refute the charge of the Obama camp.",support,0.9805848002433777
11711.json,true,Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,polls,donald-trump,President-Elect,New York,republican,63,114,51,37,61,"an interview on NBC's ""Meet the Press""","Trump said American polling shows Russian President Vladimir Putin has ""an 80 percent approval rating. ""Multiple American polls have found Putins approval rating to hover around 80 percent among the Russian public, including a recent study that aimed to adjust for any possibility that respondents have been lying to pollsters out of fear or social expectations.",support,0.9936111569404602
8869.json,mostly-true,Eighty-five percent of the states in the United States that had electrocution have now abolished it.,"criminal-justice,states",scott-surovell,State delegate,Virginia,democrat,0,0,1,1,0,a floor debate.,"Academic research shows 26 states have allowed electrocutions since the 19th century. A review of laws today shows that six states may still use their electric chairs at a condemned prisoners request. That means 77 percent of the states that had electrocutions have ended the practice. Surovell is right that states are shutting down their electric chairs, but his percentage is slightly off.",support,0.9706100225448608
8159.json,half-true,"Says that each year, about 25,000 American women become pregnant through rape or incest.","abortion,crime",wendy-davis,state senator,Texas,democrat,5,1,8,12,1,an opinion article,"Davis said, ""Each year, about 25,000 American women . . . become pregnant through rape or incest. ""She offered no backup for the incest part of the statement, and we found none. Estimates of rape-related pregnancies per year vary from 3,200 to 50,000. Davis number, despite dating from 1998, fits inside that range, but there is too much disagreement for us -- or Davis -- to pin any one statistic as the definitive number of rape-related pregnancies per year.",support,0.9914067983627319
6884.json,half-true,"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.","agriculture,taxes",american-crossroads,,,republican,5,5,4,0,0,a TV commercial,"Its accurate to say that Nelson was shielded from paying about $43,000 in property taxes because of his land has a greenbelt designation. The group emphasizes that Nelson is leasing the land, though the Times story is clear he does not charge for the Melbourne farmer to graze cows there. Thats a derogatory phrase commonly used for someone who doesnt pay what they owe.",neutral,0.956045925617218
10250.json,false,"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",elections,david-hallock,Aide,Virginia,democrat,0,1,0,0,0,a forum,"Hallock said Warner, in this falls Senate election, ran ""8-10 points ahead"" of past performances by fellow Democrats McAuliffe and Kaine in rural Virginia. McAuliffes portion of the rural vote, in his 2013 gubernatorial victory, was 3. 6 percentage points below Warners. Kaines slice of the rural vote, in his 2012 Senate win, was 2. 4 percentage points above Warners.",support,0.9347089529037476
10757.json,false,I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,"cap-and-trade,climate-change",marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,an interview on CBS' Face the Nation,"Rubio said, ""I can tell you with certainty (capandtrade) would have a devastating impact on our economy. ""Existing cap-and-trade programs have not proven to be ""devastating"" in their economic impact. While estimates for proposed programs vary, most experts and analysts have found modest potential impact on the economy; some even show a positive impact.",support,0.9697744250297546
8320.json,mostly-true,Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,education,charlie-crist,,Florida,democrat,15,9,20,19,2,a Tampa Bay Times op-ed,"Crist is echoing a legitimate concern of teachers, administrators, lawmakers and unions of the performance pay law. Until more assessments are prepared for more subjects, some teachers, particularly in non-core classes or in grades without assessments, will continue to be evaluated not based on the subjects they teach but on overall student scores in FCAT reading and math. Crists point is largely accurate given the first round of evaluations, but a new law aims to reduce the problem.",neutral,0.8752472996711731
5472.json,false,Mitt Romney left Massachusetts $1 billion in debt.,"deficit,job-accomplishments,message-machine-2012,state-budget,state-finances",red-white-and-blue-fund,,,none,0,1,0,0,0,a campaign ad,"The ad says Romney ""left Massachusetts $1 billion in debt. The Red, White and Blue fund cherry-picks the highest number from a range of estimates. Also, it was not a ""debt. ""It was just one projected shortfall for the upcoming year -- and one that ultimately didn't materialize. Like most states, Massachusetts must have a balanced budget every year. And in keeping with that requirement, Patrick, the incoming governor, submitted a balanced budget within a few months.",support,0.9593380093574524
5505.json,true,Says Barack Obama promised he would cut the deficit in half but didnt.,federal-budget,lenny-curry,chairman of the Republican Party of Florida,Florida,republican,2,1,2,0,0,"an interview on ""Political Connections""","Back in 2009, shortly after he was inaugurated, Obama did promise to cut the deficit in half by the end of his first term. He has not been able to keep that promise, however. Obama said recently the reason for that is the economic downturn was much worse than expected, which in turn drove down tax revenues and drove up spending on things like unemployment and aid to the states. Curry, the head of the Republican Party of Florida, said that Obama ""promised he would cut the deficit in half. We know what's happened there. ""He prefaced it with a simple statement that Obama would have to run on his record.",support,0.939182698726654
12427.json,mostly-true,Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,nightlife,job-itkzkowitz,Old City District executive director,Pennsylvania,none,0,0,0,1,0,In the Philadelphia Business Journal,"HughE Dillon, Philly celebrity watcher, said Old City used to be ""an out of control, rumble in the street kinda late night area,"" but has lately been pleased with what he regards as a safer late night scene. ""Now,"" he said, ""people just seem to rush to get in line at Big Ass Slices 218 Market Street, when the bars let out. ""We found at least 10 clubby establishments that have closed in the last several years, and going by different interpretations of ""club"" Old City has somewhere between one and four clubs.",neutral,0.786895215511322
11464.json,barely-true,Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,"economy,foreign-policy,public-health",viral-image,,,none,5,5,0,3,15,a shareable graphic on the Web,"The numbers are accurate, but in the course of making a broader case against Denmark, the data is cherry-picked to make it seem as if Denmark has a much higher suicide rate than the United States. In reality, the rate today is about 50 percent higher in the United States, and in the United States the rate has been increasing somewhat in recent years.",deny,0.7295308709144592
11778.json,barely-true,"China has total control, just about, of North Korea.","foreign-policy,nuclear",donald-trump,President-Elect,New York,republican,63,114,51,37,61,"a Republican presidential debate in North Charleston, S.C.","Trump said China has ""total control, just about, of North Korea. ""He has a point that China holds significant leverage over North Korea if it wishes to exercise it, since China provides the vast majority of North Koreas international trade, including food and fuel imports. But Trumps assertion, even slightly hedged as it is, overlooks some significant limits to that leverage, notably the North Korean governments willingness to follow its own drummer even if that means its people suffer. The fact that North Korea recently conducted a nuclear test over the strenuous objections of China suggests that Beijing lacks anything approaching ""total control"" over North Korea.",support,0.9655532836914062
12961.json,false,The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,candidates-biography,reince-priebus,"Chairman, Republican National Committee",Wisconsin,republican,2,12,8,3,1,"comments on ""The Mike Gallagher Show""","Priebus said, ""The fact is"" the Clinton Foundation has ""got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should. ""Priebus is incorrectly reading IRS documents. Only a small amount of the donations collected by the Clinton Foundation are awarded as grants to other nonprofit groups. But that doesnt mean that every other dollar is ""overhead. ""The Clinton Foundation spends between 80-90 percent on program services, which experts say is the standard in the industry to define charitable works. It spends the majority of its money directly on projects rather than through third-party grants. Conversely, only between 10-20 percent is spent on management of the foundation and fundraising activities, which is tagged as ""overhead.",neutral,0.9815121293067932
10269.json,barely-true,The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,"diversity,history",facebook-posts,Social media posting,,none,14,18,15,11,36,a meme,"The Facebook meme said ""the U. S.  Constitution owes its notion of democracy to the Iroquois Tribes. However, the meme overstates the consensus among historians. Major elements of the Iroquois system are altogether absent in the U. S.  government, including hereditary, clan-based governance, and the meme focuses on Iroquois influences to the exclusion of European precedents that are at least as important, and likely more so.",support,0.9777400493621826
2833.json,half-true,"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",economy,rick-perry,Governor,Texas,republican,30,30,42,23,18,on an episode of Fox & Friends,"And if it surfaces, we'll consider revisiting this subject. Still, based on the limited information D&B; has shared, it looks like Texas netted 61 business sites from California from January through August, less than half the one-way total that Perry cites. Also, as D&B; advised us, not all of the 153 sites that came here from there necessarily reflect whole companies making the move east. Instead, the 153 moves could have involved individual offices or branches of firms that continue to do business in California.",support,0.7737154960632324
6110.json,half-true,Barack Obama has provided guns to Mexican drug cartels.,"drugs,guns,legal-issues",rick-perry,Governor,Texas,republican,30,30,42,23,18,a speech to the Republican Party of Texas convention in Fort Worth.,"Fast and Furious, intended to send guns to Mexican drug cartels toward building cases against key figures, took place on Obamas watch. However, unlike the other results bemoaned by Perry at the convention -- growth in the federal debt and the passage of Obamacare and the stimulus -- we see no indication Obama had an influential role in the border operation. That is, there is no sign that Obama either initiated or approved the deliberate flow of guns to cartels.",support,0.8574787974357605
13400.json,barely-true,"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.","campaign-finance,legal-issues,women",eric-greitens,gubernatorial candidate,Missouri,republican,1,1,2,1,0,a press release,Kosters office didnt end its efforts to restrict Backpage after the donations were made. Greitens campaign says Kosters efforts were hollow. But thats up for interpretation.,deny,0.93115234375
1251.json,true,Health care premiums for consumers have doubled since 2001.,health-care,jay-rockefeller,U.S. Senator,West Virginia,democrat,0,0,1,0,0,a column in the newspaper Roll Call,"However, if you read Rockefeller's language closely, he did say, ""premiums for consumers have doubled""  and if you use the data for the employee-paid portion of health benefits by itself, he's right. For individuals, the employee cost rose from $355 to $779 and for families it rose from $1,787 to $3,515. The former jump is easily double, while the latter is just shy of double. Using this calculation, Rockefeller is right.",neutral,0.9415857195854187
6112.json,mostly-true,"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.","civil-rights,diversity,gays-and-lesbians,jobs,workers",jeff-merkley,U.S. Senator,Oregon,democrat,0,1,3,6,0,a press release,"Merkley is correct to say that in more than half the states in the country, there is no law against employers who discriminate based on sexual orientation although employers and government agencies may have their own prohibitions. The statement requires clarification on the scope of protections offered in private and public sector employment. It also requires clarification about what we do know and do not know about job discrimination faced by the general population and other groups.",deny,0.9962623715400696
6431.json,false,"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",welfare,jay-carney,White House press secretary,District of Columbia,none,2,2,1,2,0,a press White House press briefing,"Carney said that Romney ""supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever. ""But the bill itself and numerous discussions of it indicate that time limits were simply not an issue. Its a distortion that makes something out of nothing.",neutral,0.9972324967384338
2615.json,false,"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.","economy,government-efficiency,jobs",rob-portman,U.S. senator from Ohio,Ohio,republican,3,5,11,11,1,a debate,"The organization that first used the figure clearly noted the age of the ranking and did not blame the then-incoming administration in Columbus. In fact, the group was not singling out any individual for blame. In using the figure to blast Fisher, then, you could say that Portman mixed apples and kumquats.",neutral,0.9850680232048035
3709.json,false,"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.","candidates-biography,crime,drugs,health-care,legal-issues,marijuana,public-health",robert-watson,lawyer,Rhode Island,republican,0,1,0,0,0,a speech on the House floor,"""This is a visceral pain syndrome and most cannabis studies have focused on neuropathic pain. ""The personal reports you can find on the web ""have not been validated or evaluated. ""So as far as we could determine, it's neither recognized nor recommended by the medical community for this use. There are certainly no studies to support its use.",deny,0.9974440336227417
2652.json,pants-fire,Says Rick Perry recently said he wanted another (Texas) business tax.,"state-budget,taxes",kathie-glass,lawyer,Texas,libertarian,0,0,0,0,2,a debate.,"He should have been there"" at the debate. She was referring to Perry's refusal to join any debate with White unless White released additional tax returns. Our conclusion is that Glass's statement greatly distorts the Chronicle story which--if Perry had called for a new tax--would have landed on the front page. In fact, we smell smoke.",deny,0.8112476468086243
9146.json,mostly-true,"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.","government-regulation,guns,legal-issues,public-health,public-safety,recreation,market-regulation,states",linda-finn,landscape designer,Rhode Island,democrat,0,0,1,2,0,a speech during a rally at the Rhode Island state house,"Rep.  Linda Finn said, ""By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent. ""Finn's statement about how Rhode Islanders feel about the issue comes from a recent robocall poll that has not been confirmed by any other Rhode Island polls. Her statement on the rate of gun ownership in Rhode Island is based on very outdated studies. But we have not been able to find any more recent data to suggest the number has changed.",neutral,0.774970531463623
184.json,false,"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",immigration,barack-obama,President,Illinois,democrat,70,71,160,163,9,Las Vegas,"Based only on indictments, there was a 5. 1-in-303,000 chance an employer would be prosecuted to the point of indictment. That's based on a U. S.  Census count of nearly 26. 3-million businesses from 2004, the most recent year full data is available. It should be noted that the number of employers is tough to determine; officials with the IRS and the U. S.  Bureau of Labor Statistics said they had no data. The Census count is its largest available, with other surveys showing smaller numbers  and even higher chances of indictments against employers.",neutral,0.9732027649879456
11764.json,pants-fire,Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,"children,education,state-budget,states",state-democratic-party-wisconsin,,Wisconsin,democrat,5,7,2,2,7,a news release,"And when we shared that with Brandon Weathersby, spokesman for the Democratic Party, he acknowledged the party had ""flubbed"" the data. Our rating The state Democratic Party said Wisconsin dropped ""from second in the country to 41st"" among states where more than half the students took the ACT college preparation exam. The party admits it erred, by comparing scores of two different groups of students. In fact, Wisconsin ranked second in the 2014-15 ACT testing among states where more than half the students took the exam, not 41st.",neutral,0.9101875424385071
7876.json,pants-fire,"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.","health-care,medicare",chain-email,,,none,11,43,8,5,105,a chain email,"Again, this isnt related to the Affordable Care Act. Older patients diagnosed with cancer need not worry that treatment will be rationed or denied under the Affordable Care Act. We dont know where or how the specific age of 76 was added -- Kithil said he doesnt remember including a specific age in his letter.",deny,0.976172685623169
11185.json,barely-true,"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.",polls,carly-fiorina,,California,republican,5,5,4,3,2,"an interview on CNN's ""State of the Union""","Fiorina said, ""If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent. ""Fiorina has raised a legitimate concern about the health care law, but the eye-popping statistic she cites is not supported either by official federal data or by a recent survey of members of the American College of Emergency Physicians.",neutral,0.979986846446991
948.json,true,The president campaigned against this type of legislation.,federal-budget,john-boehner,Speaker of the House of Representatives,Ohio,republican,13,22,11,4,2,a speech on the House floor.,"The White House has argued that Obama should not be held responsible for the earmarking process in this legislative package  which is nine of the 12 spending bills for the current budget year rolled into one  because it is ""last year's business. ""These are bills that Congress was supposed to pass last year. But that doesn't nullify Boehner's point that the bill is  in featuring earmarks added by senior members of Congress in a process that lacked transparency andpushed earmark spending for the year well over $7. 8 billion  the ""type of legislation"" Obama campaigned against.",support,0.9867276549339294
11766.json,half-true,One in every three women has an abortion during her lifetime.,abortion,wendy-davis,state senator,Texas,democrat,5,1,8,12,1,a legal brief,"Davis said: ""One in every three women has an abortion during her lifetime. Of late, the statistic is based on extrapolations of 2008 data analyzed by the Guttmacher Institute in an effort to estimate how many women will have an abortion during their reproductive years. Meantime, abortion rates have generally declined so its possible such estimates dont reflect reality.",support,0.9908664226531982
592.json,barely-true,"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",candidates-biography,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,an interview with the <i>Kansas City Star</i>,"If you look at a number of them, I think you have a pretty good picture,"" he told PolitiFact in June. So while McCain can make a case that Obama was more liberal than Sanders in 2007, that conclusion is more a matter of opinion than fact.",neutral,0.7558385729789734
5732.json,barely-true,What president has the worst record on female labor force participation? Barack Obama.,"history,labor,women,workers",mitt-romney,Former governor,Massachusetts,republican,34,32,58,33,19,a graphic posted on his website,"Romney's website said, ""What president has the worst record on female labor force participation?According to federal statistics, every president since 1948 except for Obama and George W.  Bush has seen womens participation in the labor force rise on their watch, and Obamas decline was bigger than Bushs. The increases for presidents between 1948 and the late 1980s are largely due to broader social trends beyond the control of any president, so saying that Obama did worse than them is a red herring. Meanwhile, other cuts at the data paint a different picture. Under Obama, the decline in workforce participation for women was actually smaller than it was for men, and calculating the data using slightly different age groups shows that George W.  Bush had a slightly worse record.",deny,0.8432843089103699
5017.json,barely-true,The Social Security trust fund is already facing imminent bankruptcy.,"social-security,taxes",john-boehner,Speaker of the House of Representatives,Ohio,republican,13,22,11,4,2,a news conference,"The program is not out of money or unable to pay benefits. At the current pace, according to federal projections, scheduled benefits should continue to be paid in full for about 25 years. The sky may be darkening, but it is not falling.",deny,0.9981899857521057
12331.json,barely-true,"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.","jobs,labor,states",enterprise-florida,The public-private economic development agency ,Florida,organization,1,0,0,0,0,Enterprise Florida radio ads in California,"A radio ad by Enterprise Florida said, ""Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage. Now Florida is adding 1 million jobs, not losing them. ""The 700,000 figure refers to the number of jobs California could have added by 2026 if it didnt increase the minimum wage, not a decline in net employment. Based on projections, California will still gain more jobs with the minimum wage increase than Florida during the same time frame. While experts agreed that a $15 wage will reduce employment in California, they said its near impossible to pin a number on the impact given how unprecedented the hike is.",deny,0.9890553951263428
10424.json,mostly-true,America is No. 1 in wind power.,energy,barack-obama,President,Illinois,democrat,70,71,160,163,9,the State of the Union address,"Obama said ""America is No. China is actuallythe leader in the overall capacity for generating wind power. But the United States has overtaken China in terms of the actual amount of electricity wind power it generates. Both countries plan to continue to expand wind capacity -- China more than the United States -- but they also both face challenges to expanding capacity and generation.",deny,0.958092451095581
9091.json,false,"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society.","children,families,marriage,poverty",facebook-posts,Social media posting,,none,14,18,15,11,36,a meme on the Internet,"A meme circulating on social media said the percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society. In addition, the focus on Johnson and the Great Society is likely a red herring, since broader, societal factors are believed to have played a major role in rising rates of single-parenthood -- not just among blacks, but also among whites.",support,0.9902957081794739
2547.json,true,I said no to these big bank bailouts.,"economy,message-machine,voting-record",lloyd-doggett,Texas congressman in the U.S. Houst of Representatives,Texas,democrat,1,0,2,7,0,a TV ad,"In the Texas delegation, nine Democrats and six Republicans voted yes, while four Democrats and 13 Republicans voted no. The Texas delegates who switched votes between versions of the bailout  going from ""no"" to ""yes""  were Al Green, D-Houston, Mike Conaway, R-Midland, Mac Thornberry, R-Clarendon, Sheila Jackson Lee, D-Houston, Solomon Ortiz, D-Corpus Christi, and Henry Cuellar, D-Laredo. Doggett was quoted in the Oct.  3 American-Statesman saying: ""When markets are poisoned, you demand the best antidote to that poison . . . not yield to President Bush's take-it-or-leave-it demand. ""So, Doggett twice voted against the TARP measure, the plan since widely called a ""bailout.",neutral,0.931458592414856
