json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
655.json,true,"McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV.""",health-care,planned-parenthood,,,none,1,0,1,0,1,Denver,"Would you say: 'No, we're not going to distribute them,' knowing that? ""McCain: (Twelve-second pause) ""Get me Coburn's thing, ask Weaver to get me Coburn's paper that he just gave me in the last couple of days. I've never gotten into these issues before. ""So yes, McCain said he was ""stumped"" when asked whether he thinks contraceptives help stop the spread of HIV.",support,0.9938856959342957
6574.json,false,Says most Texas schools spend 45 out of 180 school days in mandated testing.,"education,state-budget",ted-lyon,Attorney,Texas,democrat,0,1,0,0,0,an opinion column in the Austin American-Statesman,"There seems to be scant information spelling out precisely how many days most schools give mandated tests. But our sense is that Texas school districts might be giving state-mandated tests on 29 days a school year, while district-level benchmark tests can absorb about four to nine days, though admittedly thats based only on what we gleaned from the Austin and Mesquite districts for 2011-12. The days devoted to testing at some individual schools  and, more important, for individual students  are far fewer. We dont doubt that schools focus on the various mandated tests throughout each year.",deny,0.874862551689148
11871.json,barely-true,Tell me what Madeleine Albrights position was on the War on Iraq. I wouldnt be surprised if she supported it.,"foreign-policy,iraq",bernie-s,U.S. Senator,Vermont,independent,18,12,22,41,0,comments on Meet the Press,"Sanders said, ""Tell me what Madeleine Albrights position was on the War in Iraq. I wouldnt be surprised if she supported that war. ""While Albright has voiced support for the troops and said she understands the rationale behind the war, her comments suggest she would have rather avoided the invasion.",support,0.991078794002533
978.json,half-true,On the propriety of budget reconciliation.,"energy,federal-budget,health-care",judd-gregg,U.S. Senator,,republican,0,0,0,1,0,a speech on the Senate Floor.,"These are initiatives of significant size and import. ""Our review of the instances when reconciliation has been used indicates Gregg is correct and that it's been used for less dramatic policy changes. But we find his arguments  made repeatedly in several press conferences and political news programs  that the tactic ""totally undermines the purposes of the two branches of government"" a bit hypocritical in light of his prior statements in support of reconciliation.",neutral,0.9353522062301636
9329.json,false,We were the last flag flying in Benghazi.,"foreign-policy,terrorism",trey-gowdy,U.S. House of Representatives,South Carolina,republican,1,1,0,0,0,"an interview on ""Fox News Sunday""","Gowdy said the United States had ""the last flag flying in Benghazi. ""Some nations, such as the United Kingdom, had abandoned Benghazi or limited their footprint prior to the attack on the United States complex. But like a game of telephone, the meaning of the phrase Gowdy used shifted from its original meaning as politicians embraced it as an evocative talking point. In his testimony, Wood used the phrase more rhetorically than literally, explaining that the United States was the last of three western institutions that had been mentioned in a terrorist threat to be attacked.",support,0.7728887796401978
11869.json,barely-true,The American people will not support doing anything about people that are in this country illegally until the law is enforced first.,immigration,marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,an ABC Republican debate in New Hampshire,"Rubio said, ""The American people will not support doing anything about people that are in this country illegally until the law is enforced first. ""Multiple polls have showed that the majority of Americans support some type of status to allow illegal immigrants to remain in the United States -- and some extend that to citizenship. We found one poll that suggested people would like to see border enforcement first, but there are many polls that show straightforward support for legal status.",support,0.9866510629653931
6381.json,mostly-true,"Mitt Romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year.","message-machine-2012,taxes",barack-obama,President,Illinois,democrat,70,71,160,163,9,a TV ad,"Obama said Romney is proposing a tax plan ""that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year. ""The study prioritizes the idea that the plan would be revenue neutral. In that scenario, millionaires lose deductions, but the lower rates would still decrease their tax bill by an average of $87,000. Middle-class taxpayers would see lower tax rates, too, but the loss of exemptions and deductions would hit them harder. People making $200,000 or less a year would see their taxes rise by an average of about $2,000. The study is making the point that Romneys plan is untenable: to cut rates that much without adding to the deficit, something has to give. It necessarily makes some assumptions, and therefore these conclusions are not definite as long as the details of the plan remain unknown. For that reason, people should be cautious in calling this Romney's plan.",support,0.9656956791877747
1488.json,true,There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now.,"crime,homeland-security,legal-issues,military,terrorism",joe-biden,U.S. senator,Delaware,democrat,11,10,21,16,4,"an interview on ""Face the Nation""","""It is more than a little rich for the very people who moved heaven and earth to prevent the commissions from being completed now complain that we didn't complete very many commissions,"" McCarthy said. In the interview on Face the Nation, Biden said he believed traditional federal courts would provide the longest sentences to terrorists, based on their track record of convictions. ""The debate on military commissions versus federal courts will no doubt continue. Here, we're checking Biden's statement that three people had been tried and convicted by the last administration in military courts, and that two are ""walking the street right now.",support,0.8549805283546448
6405.json,pants-fire,Medicare insurance premiums will be rising to $120.20 per month in 2013 and $247.00 per month in 2014.,"federal-budget,health-care,medicare,poverty,retirement",chain-email,,,none,11,43,8,5,105,a message via the Internet,"A chain e-mail says Medicare insurance premiums will be rising to ""$120. 20 per month in 2013 and $247. 00 per month in 2014. ""Even newer estimates from the Centers for Medicare & Medicaid Services show that the increases projected through 2021 will bring the premium to $161. 20 -- not even close to the $247 premium that the e-mail says will take effect in 2014. So if you're feeling hot and bothered after reading and passing along this bit of e-mail twaddle, it's not because seniors will be facing a 105 percent premium increase from 2013 to 2014. (Get updates from PolitiFact Rhode Island on Twitter: @politifactri.",support,0.9440891742706299
8895.json,mostly-true,Americans work way more than an average of industrialized countries around the world.,jobs,keith-ellison,"Member, U.S. House of Representatives",Minnesota,democrat,0,0,0,1,0,"comments on ABC's ""This Week""","Ellison said that an average U. S.  employee works ""way more than the average industrialized countries around the world. ""The data shows that U. S.  workers spend about 1,790 hours per year on the clock, which is above an average of developed countries at 1,715 hours. So hes right that Americans work a lot, but well dock Ellison anotch on our Truth-O-Meter for exaggerating the difference.",support,0.9872593283653259
13322.json,true,"Says Ted Strickland in this campaign bragged about his A-plus rating with the NRA. ... He has said he has a mixed and spotty record on this issue and that he can be criticized for it. Those are his words, not mine. So I dont know where he is on this issue.",guns,rob-portman,U.S. senator from Ohio,Ohio,republican,3,5,11,11,1,the Ohio Senate debate,"Portman said Strickland ""in this campaign bragged about his A-plus rating with the NRA. He has (also) said he has a mixed and spotty record on this issue and that he can be criticized for it. ""At the debate, Portman framed the quote in the proper context about guns.",neutral,0.9915803074836731
7714.json,true,Says new Medicare billing guidelines have nine codes for (injuries by) turkeys.,"animals,government-regulation,health-care,medicaid,medicare,market-regulation",ted-poe,U.S. House Representative,Texas,republican,1,1,1,0,0,an interview on Fox Business Network,"Poe said doctors face a new regulatory burden, requiring them to use a system that includes nine different codes for turkey injuries. Indeed, if your Thanksgiving tradition takes a tragic turn that year, your doctor will be able to describe it in seven-digit detail. (We hope its just W61. 42XA and not W61. 43XS.",neutral,0.8138539791107178
7913.json,false,A monthly police and fire protection fee on all Wisconsin phone bills does nothing to support police and fire.,"criminal-justice,state-budget,state-finances,taxes",andre-jacque,,,republican,0,1,0,0,0,an interview,"So, indirectly, the phone fee helps support police and fire, given that a county sheriffs department, or a city police or fire department, are among the largest expenses in local government. Our rating    Jacque said a 75 cents-per-month ""police and fire protection fee"" on Wisconsin phone bills does nothing to support police and fire. The $50 million per year in phone fee revenue isnt dedicated to police and fire protection. But the money does support those services indirectly, in that it goes to local governments, which spend a large portion of their budgets on police and fire services.",deny,0.9425962567329407
11167.json,false,Illegal immigration wasnt a subject that was on anybodys mind until I brought it up at my announcement.,immigration,donald-trump,President-Elect,New York,republican,63,114,51,37,61,the first Republican debate,"Trump said that if it werent for him, Wallace in particular and the media in general wouldnt be talking about illegal immigration. The numbers tell a very different story. For Wallace and his Fox News show itself, the topic came up just as frequently before Trump announced as afterward. For mentions in major newspapers, the pattern is somewhat mixed, but mentions were common before Trump announced. Theres no doubt Trumps bombastic comments brought additional attention to the issue, but the issue was on the minds of the media -- and politicians -- before Trump entered the fray. But Trump stated that the topic would not be on the table at all if not for him. That is clearly not the case.",deny,0.7622003555297852
99.json,true,One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth.,iraq,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,a TV ad,"With it, McCain hopes to turn a neat political trick: Supporting the overall policy, while reminding people that he would have done it differently. But among his major Republican competitors for the presidential nomination, McCain is right.",deny,0.8660830855369568
1701.json,true,I never had a filibuster-proof Senate.,"bipartisanship,health-care,supreme-court,abc-news-week",bill-clinton,former president,Arkansas,democrat,4,2,12,11,3,an interview on ABC's 'This Week',"We note that Democrats  at the time were also more fractured on which health care plan to support. But  Clinton is right that Republicans opposed his health care bill and clearly held  enough seats to attempt a filibuster in the Senate. It never got to  that. Still, that is one issue where Clinton had difficulty because he lacked a filibuster-proof majority (whereas Obama did have that advantage, at least for his first year).",support,0.786637008190155
9210.json,barely-true,Pregnant women who stand for five to six hours at a time increase their risk of pre-term pregnancy by 80 percent.,"families,government-regulation,health-care,public-health,science,women,workers",michael-solomon,"president, Providence City Council",Rhode Island,democrat,1,0,0,0,0,a news release,"Providence City Council President Michael Solomon said, ""Pregnant women who stand for five or six hours at a time increase their risk of pre-term pregnancy by 80 percent,"" attributing the statistic to the Women's Fund of Rhode Island.",support,0.9944947361946106
7503.json,mostly-true,"Says 100,000 are on waiting list to attend Texas charter schools.",education,dan-patrick,Lieutenant governor-elect,Texas,republican,4,4,3,4,4,Senate Education Committee hearing,"Patrick said, variously, that 100,000 students, families or parents are waiting to get into Texas charter schools. The schools association says thats a little lower than their estimate for students, and its plausible that families or parents could be trying to enroll more than one child apiece. The associations survey only got responses from 67 charter operators, but those operators represented 87 percent of all Texas charter students in 2012. Their reported waiting lists were 75 percent the size of their total enrollment (that is, for every four kids enrolled, another three were reportedly trying to get in). Then again, the associations 101,851 wait-list head count could contain duplications, if students were trying to get into schools run by more than one charter operator.",support,0.9756085276603699
9008.json,half-true,The new Ukrainian government introduced a law abolishing the use of languages other than Ukrainian in official circumstances.,foreign-policy,russia-today,,,none,0,0,1,0,0,a posting on their website,"Russia Today said the Ukrainians introduced a law abolishing the use of any language except Ukrainian for official business. The Ukrainian parliament did vote to repeal a 2012 law that allowed for more official languages in parts of the country. But the repeal vote was not signed into law by the Ukraines interim president. Also, Crimea -- the center of the crisis currently in Ukraine -- has long held a special status whereby both Russian and Ukrainian could be used in official business. The recent vote would not have changed that, experts told us. We make no determination as to whether the parliaments move triggered a call for aid from officials in Crimea. But on the question of the official language, the statement omits significant context.",neutral,0.9760892987251282
8246.json,barely-true,Chemical weapons have been used probably 20 times since the Persian Gulf War.,"foreign-policy,military,terrorism",ted-yoho,U.S. House of Representatives,Florida,republican,1,0,0,0,0,an interview on Fox Business Network,"Yoho said chemical weapons have been used ""probably 20 times"" since the Persian Gulf War. If you count confirmed chemical weapons attacks by governments since 1990, then the answer is zero. Using looser definitions and a longer time frame gets Yoho to or beyond 20. Even if you dont count the earlier Iraqi attacks that fell outside of Yohos stated time line, its possible to get to 20 attacks by counting the pre-Aug.  21 incidents in Syria, the use of chlorine gas by insurgents, the Tokyo subway attack and the Moscow theater rescue. Still, experts told PolitiFact that loosening the definition of what counts as an attack doesnt make it an apples-to-apples comparison. Yoho talked about enforcement of an international agreement against chemical weapons, but hes only correct when he uses a definition of chemical attacks that has nothing to do with that international understanding.",support,0.8899818062782288
13368.json,half-true,Nearly half of African-American children under the age of 6 are living in abject poverty.,"children,diversity,poverty",donald-trump,President-Elect,New York,republican,63,114,51,37,61,"a rally in Springfield, Ohio","Trump said, ""Nearly half of African-American children under the age of 6 are living in abject poverty. ""The poverty rates in question were as high as Trump says they were at the depths of the Great Recession, but they have since eased, to somewhere between 20 percent and 37 percent, depending on which income threshold you use. Still, the rates for African-American children are disproportionately high, so Trump has a point even if his statistics are too old and exaggerate the scale of poverty in that age group.",support,0.9819880127906799
3293.json,barely-true,"In Wisconsin, teachers make $89,000 in salary and benefits, compared to $48,000 for all other workers in the United States.","education,labor,pundits",eric-bolling,"Co-host on Fox News Channel's ""The Five""",,none,2,1,1,1,0,his Fox Business Network program,"On average, Wisconsin teachers are far more highly educated than the average worker. People with higher levels of education tend to make more.",neutral,0.9973002076148987
12115.json,half-true,"During the last five years, Iran has perpetrated terror attacks in 25 different countries on five continents.","foreign-policy,terrorism",donald-trump,President-Elect,New York,republican,63,114,51,37,61,a speech to the American Israel Public Affairs Committee,"Trump said that ""during the last five years, Iran has perpetrated terror attacks in 25 different countries on five continents. ""He has a point that Iran is widely believed to be supporting, or trying to support, armed or terrorist groups in many countries around the world, though the exact number is not known with any specificity outside Tehran. However, thats not the same thing as actually perpetrating terrorist attacks, as Trump indicated, even though his apparent source material only referred to activity, not attacks.",support,0.9825534224510193
9549.json,half-true,"President Obama has left the U.S. with the lowest number of active-duty troops since before World War II, putting the nation at risk.",military,jack-kingston,U.S. Representative,Georgia,republican,3,1,4,3,0,Campaign ad,Changing technologies and strategies for deployment make the comparison to the pre-Pearl Harbor days a bit of a stretch. The reduction of active troops has a clear effect on the scope of missions the United States can take on globally. But whether citizens at home are seeing a greater risk is less clear.,neutral,0.9693673253059387
10658.json,false,Say Michelle Obama mandates weighing children in day care.,"children,corrections-and-updates,food-safety,government-regulation,public-health",blog-posting,,,none,7,19,3,5,44,posts on social media,"Bloggers say Michelle Obama ""mandates"" weighing children in day care. A law she supported -- that was passed by unanimous consentin the Senate -- has set in motion a proposed study of how children in day care are eating, and part of the monitoring would include periodically weighing the participating students. However, the headlines of most of the posts on social media painted this as a sweeping, new requirement for all children in day care. 27, 2015: This version corrects a mathematical error in the initial posting of this story.",support,0.9866909980773926
2855.json,false,On high-speed rail.,"federal-budget,state-budget,transportation",tom-petri,U.S. House member -- 6th District,Wisconsin,republican,0,1,0,0,0,a news release ,"He said Wisconsins money could well wind up going to another state. ""If thats the choice,"" Petri said, ""Id say just go ahead with it. ""For now, well say Petri has gone from a full-blown advocate for the high speed rail project to signing onto a statement that condemned the project.",support,0.892973005771637
2974.json,true,Every student paying out-of-state tuition actually covers more than the cost of instruction.,immigration,james-jolly,,,none,0,0,0,0,0,a University of Georgia System newsletter,"Again, that's less than UGA's out-of-state tuition and fees, which were $22,342 that year. Students who pay out-of-state tuition frequently receive scholarships and other money from their college to help them with costs, but if they cannot document their lawful immigration status, they are not eligible, said John Millsaps, a spokesman for the Board of Regents. Multiple approaches conclude that the cost of educating students in Georgia's public colleges is less than full out-of-state tuition and fees. This means that if illegal immigrants pay the proper price, taxpayers are not financing their education.",deny,0.7394315600395203
8120.json,half-true,The Georgia Department of Education has implemented a new policy beginning in August that states that public schools will no longer accept credits from home school entities or non-traditional education centers.,education,nancy-gordeuk,"founder, TNT Academy",Georgia,none,0,0,1,0,0,an online posting,Gordeuk is correct in noting that the transfer credit policy has changed. But the local school districts can make the decisions on how that process is handled.,neutral,0.9964274764060974
11260.json,pants-fire,"Democratic Sens. Ed Markey, Al Franken and Jeanne Shaheen took Bribes From Iran They Back Insane NUKE Deal.","foreign-policy,nuclear",blog-posting,,,none,7,19,3,5,44,posts on the Internet,"Posts on the Internet said that Markey, Franken and Shaheen ""took bribes from Iran"" on their way to supporting the nuclear agreement with Iran. The donations came from a group of Iranian-Americans and not the government of Iran, and the allegation glosses over the fact that many top Republicans who oppose the nuclear deal also received the same type of support from the same group.",neutral,0.8133995532989502
4599.json,half-true,The Milwaukee County sheriffs department plays only a limited role as a traditional law enforcement agency and in 2009 reported far fewer crimes to the FBI than the University of Wisconsin-Milwaukee police did.,"county-budget,county-government,crime",chris-abele,Philanthropist,Wisconsin,none,3,5,4,4,2,a speech,"So, while the sheriffs office does handle some serious crimes, most of its traditional police work involves lesser offenses. Our conclusion    Abele said the sheriffs office ""plays only a limited role as a traditional law enforcement agency"" and in 2009 reported far fewer crimes to the FBI than UWM police did. On the other hand, the sheriffs office runs jails, patrols freeways and provides other services that other police agencies rely on and that are essential components of traditional law enforcement.",neutral,0.7509206533432007
11134.json,false,Obama Makes Huge Move to BAN Social Security Recipients From Owning Guns,"disability,guns,retirement,social-security",blog-posting,,,none,7,19,3,5,44,various conservative websites,"Bloggers such as the Conservative Tribune wrote headlines like this one: ""SPREAD THIS: Obama Makes Huge Move to BAN Social Security Recipients From Owning Guns. ""This is a vast exaggeration of the actual policy under consideration. It would not affect all Social Security recipients, but rather those who have already been declared mentally incompetent, and thus ineligible under current law from purchasing a gun. And it is targeted at blocking gun purchases, not taking away guns from people who already have them. Only in California could the policy lead to increased gun seizures, and only -- potentially -- for mentally incompetent residents of the state who would be newly added to the backgroundcheck database.",support,0.8640437126159668
6843.json,pants-fire,I never supported a state income tax for Texas.,taxes,paul-sadler,Lawyer,Texas,democrat,1,0,1,2,1,the U.S. Senate candidate debate at WFAA-TV in Dallas.,"Sadler said he has ""never"" supported a state personal income tax. To the contrary, he authored a 1992 proposal that, with voter approval, would have resulted in a state personal income tax dedicated to education and five years later, he was clear about not ruling out legislative study of an income tax as members explored tax options. However, Sadlers rejoinder -- that he never supported an income tax -- isnt supported by his legislative record or his past comments.",neutral,0.9526929259300232
11366.json,mostly-true,"Unlike virtually every other campaign, we dont have a super PAC.",campaign-finance,bernie-s,U.S. Senator,Vermont,independent,18,12,22,41,0,comments on Twitter.,"Sanders tweeted, ""Unlike virtually every other campaign, we don't have a Super PAC which collects money from billionaires and corporations. ""Out of the 21 presidential candidates, Sanders is one of five who doesnt have an affiliated super PAC. Trump has appeared at a fundraiser for one super PAC thats also received donations from his in-laws. Sanders, meanwhile, has disassociated himself with these groups, through statements and legal action.",support,0.992195725440979
13080.json,mostly-true,"Within just a few years, immigration as a share of national population is set to break all historical records.",immigration,donald-trump,President-Elect,New York,republican,63,114,51,37,61,a speech in Arizona,"Trump said, ""Within just a few years, immigration as a share of national population is set to break all historical records. ""Historic data and projections suggest the foreign-born population is rising. A new record could be reached in about seven years, according to Census Bureau estimates. At current levels, it may take longer. Trump didnt specify in how many years the record would be broken, but data points to a probable new record in fewer than 10 years.",support,0.9868043661117554
10135.json,half-true,"Ed Gillespies firm even lobbied for five foreign governments, including a dictator now awaiting trial for war crimes.","candidates-biography,message-machine-2014",mark-warner,U.S. Senator,Virginia,democrat,3,1,6,3,0,a TV ad.,"Warners ad says Gillespies ""firm lobbied for five foreign governments, including a dictator now awaiting trial for war crimes. ""The ad -- which is carefully worded -- has a point that Gillespies firm lobbied for five foreign governments, including the Ivory Coast, whose former ruler, Gbagbo, is awaiting trial at the International Criminal Court. But the ads effort to link Gillespie to a brutal dictator lacks important context. Gillespie had been on leave from the firm for more than a year when the Ivory Coast deal was signed. None of the companys federal disclosures indicate Gillespie was involved in the representation of any foreign clients, and Gbagbo was charged with crimes against humanity for events that happened in 2010 and 2011, well after the firms relationship with the Ivory Coast ended.",support,0.7884519100189209
10334.json,mostly-true,"We have a system now where in 40 states, the highest-paid public employee is the state universitys head football or basketball coach.","education,sports,state-budget",jim-moran,U. S. Congressman,Virginia,democrat,2,1,1,6,1,a Facebook post,"Moran said that ""in 40 states, the highest-paid public employee is the state universitys head football or basketball coach. ""The congressman is correct if we focus on the guaranteed total pay of coaches. But theres a caveat: State taxpayers usually pay a small share of coaches salaries at large universities. Most of the money comes from school-affiliated foundations, endorsements, broadcast contracts and the like. If we only consider the direct taxpayer subsidy to salaries, coaches are the highest-paid public employees in at most 34 states -- and likely less.",support,0.8213091492652893
2182.json,half-true,"Because of violence spreading from Mexico, youve got bullets hitting the city hall in El Paso. Youve got bombs exploding in El Paso.","crime,drugs,homeland-security,immigration",rick-perry,Governor,Texas,republican,30,30,42,23,18,an interview,"""American citizens are advised avoid the area around the Consulate General until it reopens. ""In March, a consulate employee and her husband were gunned down as they drove in their car about a block from the U. S. -Mexican border bridge on a major Juarez thoroughfare. All in all, Perrys correct that bullets coming from across the border hit El Pasos seat of city government. No bombs have exploded in El Paso, however, though one went off in Juarez.",deny,0.9883084297180176
6100.json,false,Decriminalizing marijuana will save the state anywhere from $4 (million) to $11 million dollars.,"crime,criminal-justice,drugs,government-regulation,legal-issues,marijuana,public-health,state-finances",john-g-edwards,State Representative,Rhode Island,democrat,0,1,0,1,0,a debate on the House floor,Edwards later backed away from the $11 million figure. Yet neither he nor any of the advocates he worked with to get the legislation passed could substantiate even the lesser amount. Get updates from PolitiFactRI on Twitter.,neutral,0.9674549102783203
12975.json,true,Says there are concrete examples of University of Texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms.,"education,guns",lisa-moore,"Professor, Department of English, The University of Texas at Austin",Texas,none,0,0,0,0,0,"an interview for NPR's ""All Things Considered""","Moore told NPR there are ""concrete examples"" of UT job applicants, prospective students and invited speakers deciding not to come to the university because of conceal-carry permit holders newly being allowed to bring handguns into campus buildings including classrooms. Not naming names, UTs administration says this is so. We separately identified two out-of-state professors, a prospective graduate student and the mother of a high school student who cited the change in gun law and policy for not continuing to seek a UT position or not applying to come there--plus an outside speaker who reportedly resisted an invitation to speak on campus before relenting.",support,0.9886946082115173
7918.json,barely-true,The IRS scandal clearly showed some criminal behavior.,"legal-issues,taxes",mike-rogers,national security commentator for CNN,Michigan,republican,1,1,1,2,1,"an interview on CBS' ""Face the Nation""","Rogers said the IRS scandal ""clearly showed some criminal behavior,"" but the experts we interviewed were skeptical that such a threshold has been met, at least for now. In all, experts said Rogers use of the adverb ""clearly"" went too far. If anything, they suggested, ""murky"" might be a more appropriate descriptor.",support,0.94310462474823
11126.json,mostly-true,"Forty percent of people in this country, illegally, are overstaying visas.",immigration,marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,an appearance on 'Fox & Friends',"Rubio said ""40 percent of people in this country, illegally, are overstaying visas. ""This widely cited statistic is an estimate based on research that has roots going back to the 1990s. But because federal agencies havent provided new data, theres little for analysts to use to provide an updated figure. Experts (including the demographer who created the initial estimate) told us that while illegal immigration trends have changed over the years, 40 percent can still be considered an acceptable estimate.",support,0.9914509654045105
2531.json,half-true,Says Lee Fisher wanted a $1.1 billion tax increase which could have driven countless jobs out of state.,"economy,message-machine,stimulus,taxes",american-crossroads,,,republican,5,5,4,0,0,an election ad,1 billion. Thats one element of accuracy. But the ad leaves out important details needed to fully present the statement in proper context.,neutral,0.9815450310707092
1285.json,false,"When White House communications director Anita Dunn said that Mao Tse-tung was one of her favorite philosophers, only Fox News picked that up.",pundits,bill-oreilly,Fox News Channel host,,none,4,6,3,5,1,a comment on the O'Reilly Factor,"With only a few exceptions, the media coverage we found consisted either of opinion columns (both pro and con), purposeful mentions of it by TV commentators or as a subject for laughs. While Fox beat the drum more heavily than anyone  not surprising, since it was the network's story to begin with  CNN and the blogs of several major newspapers also mentioned it. In addition, syndicated versions of two  Washington Post  columns appeared in many newspapers around the country.",neutral,0.7437717914581299
7740.json,false,Says only about 250 Texans have been killed in action since 9/11.,"afghanistan,iraq,military,terrorism",leticia-van-de-putte,Pharmacist,Texas,democrat,2,2,4,1,1,remarks on the floor of the Texas Senate.,"Van de Putte said about 250 Texans have been killed in action since 9/11. Thats off by more than half; 588 Texans perished in action from January 2002 through the most recent Texan's death on Dec.  24, 2012, according to the federal government.",support,0.8216831684112549
7510.json,false,Super Bowl L by everybodys estimation is a $500 million economic impact to the state of Florida.,"economy,sports",ron-book,lobbyist,Florida,none,0,1,0,0,0,a state legislative committee hearing,"Lobbyist Ron Book said ""Super Bowl L by everybody's estimation is a $500 million economic impact to the state of Florida. ""First, Book uses numbers from a study commissioned by the Host Committee. The numbers take a broad measure of all spending that went on during a Super Bowl week in 2007, without accounting for usual economic activity. In fact, its among the highest estimates we reviewed for economic activity generated by a Super Bowl. Economics professors argue that studies by boosters routinely inflate costs and fail to take into account net costs or fully account for the fact that some spending locally is sent to corporate chains.",neutral,0.9898110628128052
11124.json,pants-fire,"The number of illegal immigrants in the United States is 30 million, it could be 34 million.","census,immigration",donald-trump,President-Elect,New York,republican,63,114,51,37,61,"an interview on MSNBC's ""Morning Joe.""","Trump said the number of illegal immigrants in the United States is ""30 million, it could be 34 million. ""The Department of Homeland Security says the number of illegal immigrants was about 11. 4 million as of January 2012. Other independent groups that research illegal immigration put the number between 11 and 12 million. Trump has provided no proof that the number of illegal immigrants is triple the widespread consensus.",support,0.9842560887336731
10436.json,pants-fire,You cannot build a little guy up by tearing a big guy down -- Abraham Lincoln said it.,"candidates-biography,taxes",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9,8,10,18,3,"comments on ""Fox News Sunday""","Kasich said that Lincoln said, ""You cant build a little guy up by tearing the big guy down. ""Its well-established that this is not a Lincoln quote. Many have misattributed it to Lincoln, but its real author was a politically conservative minister and public speaker who was born several years after Lincolns assassination. Additionally, Kasich used the idea to support his position against raising taxes on the wealthy. Lincoln, however, instituted the first-ever federal income tax, and it was progressive.",deny,0.7546356916427612
9934.json,true,The state budget has increased almost $800 million a year in each of the last two years.,state-budget,jeff-amason,attorney,Georgia,libertarian,0,0,0,0,0,"interview on The Monica Perez Show, WSB","(We didnt compare the 2014 and 2015 budgets because the General Assembly will amend the 2015 spending plan in the legislative session that starts in January. )Helping to drive up the recent state budgets were increases in enrollment in public schools, Medicaid and the states health insurance program for children, as well as pension costs, according to state documents. Current spending levels are 26. 7 percent above 2005 levels, not adjusted for inflation, an OPB report shows. In summary, Amason said the state budget increased nearly $800 million a year in each of the last two years.",support,0.9929046034812927
5672.json,mostly-true,"In the past 10 years, our (Austin) water rates have increased by 100 percent and we now have the highest water cost of the top 10 cities in Texas.",water,brigid-shea,"Principal, Carbon Shrinks LLC",Texas,democrat,0,0,1,1,0,an op-ed column.,"Austins water/wastewater rates increased about 100 percent from 2000 to 2012, not taking inflation into account. And does water cost more in Austin than in the other biggest Texas cities?For residential customers, that depends on how much is used. Overall, if Austin doesnt always have the highest water costs among the biggest Texas cities, its in the running.",neutral,0.8091909289360046
7276.json,true,"Says in this next biennium, the cost of primary and secondary education is going to increase by more that $1000 per student. Half of that $1000 $500 per student is accounted for by the increased cost of PERS alone.",education,john-kitzhaber,Governor of Oregon,Oregon,democrat,1,1,4,4,0,his State of the State Address.,"Becca Uherbelau, a spokeswoman for the Oregon Education Association, which represent public employees, says the proposed reforms would wind up in court. However, much of that has little to do with what the governor said -- and the statement were vetting. Kitzhaber has said on several occasions, most recently in his State of the State address, that if nothing changes, the state will be spending about $500 more per K-12 student to cover the cost of PERS in the next biennium. We checked his math and verified it with the executive director of PERS and the governor is right.",neutral,0.8605095148086548
12977.json,mostly-true,Says Hillary Clinton is the one that labeled African-American youth as superpredators.,crime,reince-priebus,"Chairman, Republican National Committee",Wisconsin,republican,2,12,8,3,1,an interview during NBC's Meet the Press,"Priebussaid Hillary Clinton is ""the the one that labeled African-American youth as superpredators. ""Clinton  in the midst of championing her husbands 1994 crime legislation  did use the term ""superpredator"" when referring to ""gangs of kids. ""She did not specifically label superpredators as African-American, but the context of her speech and her subsequent apology decades later suggests it was a reasonable inference.",support,0.9923330545425415
8500.json,barely-true,"The insurance companies are making that choice (to cancel or change policies), not the president.","corrections-and-updates,health-care",ezekiel-emanuel,Vice Provost for Global Initiatives and chair of the Department of Medical Ethics and Health Policy ,,democrat,1,0,2,0,0,"a ""Fox News Sunday"" interview","Ezekiels assertion that the law doesnt require insurance companies to cancel plans hinges on a technicality. It is up to insurers how they comply with the law, which mandates that policyholders be covered for 10 ""essential health benefits,"" except for plans that are grandfathered in. But theres little doubt the new law is influencing their changes in coverage. The law was designed to eventually do away with insurance that doesn't meet minimum coverage standards.",neutral,0.811714768409729
1129.json,false,"Ezekiel Emanuel, one of President Obama's key health care advisers, says medical care should be reserved for the nondisabled. So watch out if you're disabled.",health-care,michele-bachmann,Congresswoman,Minnesota,republican,8,22,6,4,16,a statement on the House floor,"And we certainly think it's fair to question where such ideas might lead in a practical sense. Emanuel is a key health care adviser. Emanuel's hefty medical record also counts for something, as well his unequivocal public position against euthanasia and doctor-assisted suicide.",neutral,0.9830553531646729
