json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
12429.json,half-true,Says Will Hurd cosponsored a bill that would militarize our border and allow 200 miles of new roads to be built in the Big Bend region -- cutting up our beloved park.,"congress,corrections-and-updates,drugs,elections,immigration",pete-gallego,Former legislator and U.S. House member,Texas,democrat,1.0,1.0,2.0,2.0,0.0,Pete Gallego campaign press release,"He said that Obama ""said black males are two times more likely to be shot by a law enforcement officer than white males,"" but he was slightly off, in that the president spoke about all African-Americans and whites, not just males. Clarke also said the two times more likely statistic is ""a lie"" because ""there is no data. ""He is correct that there is no national data on all police shootings -- fatal and non-fatal -- to back that statistic. But he goes too far in saying it is a lie, given that we dont know if the statistic is accurate.",neutral,0.7136991620063782
8687.json,mostly-true,The United States is behind many countries in Europe in terms of the ability of every kid in America to get ahead.,economy,steven-rattner,,,democrat,0.0,0.0,0.0,2.0,0.0,"a segment on MSNBC's ""Morning Joe""","Carson said, ""Last year, there were an additional 81,000 pages of government regulations. If you stack that up, it would be a three-story building. ""The Federal Register published a little over 81,000 pages in 2015, and this many pages stacked on top of each other would reach about three stories high. However, many of these pages do not contain regulations. In recent years, only about 31 percent of Register pages contain final rules.",neutral,0.9795191884040833
156.json,true,"The Alternative Minimum Tax...was created by Congress in 1969 to affect 155 wealthy Americans. Because it was never indexed for inflation, those original 155 taxpayers has increased to affect about 3.5-million in 2006.",taxes,rudy-giuliani,Attorney,New York,republican,9.0,11.0,10.0,7.0,3.0,a newspaper column,"The council's blog stated ""the largest numbers of gamblers comes from the poorest segments of the population. ""The council's president said he was speaking in general about gambling -- not specific to lotteries or casinos or to any specific location. The data about the income demographics of gamblers must be explained in the context of the type, frequency and sometimes location of gambling. There is a lot of data to suggest that lottery sales outlets are concentrated in poor neighborhoods and that poor lottery ticket buyers end up spending a higher portion of their income. And the research about lotteries would not necessarily apply to the Las Vegas-style casinos that the Florida legislature is now considering.",neutral,0.8696512579917908
6066.json,half-true,Says we are overcharging students . . . to help pay for the health care law.,"congressional-rules,education,federal-budget,health-care",lamar-alexander,,,republican,1.0,2.0,2.0,0.0,0.0,a speech on the Senate floor.,"When Pink Slip Rick put out the call to robocall Gov. Scott, Chris S.  was among the callers. He said to Scott: ""I really can't believe that you cut PBS of all things. My kids sit around and watch PBS in the early morning. They learn so much from it. And to have the state cut funding for PBS is despicable. ""The caller is right that Scott vetoed $4. 8 million in state funding for public radio and TV, but the particular impact the caller cites -- cuts to children's programs -- are not expected.",neutral,0.710468590259552
7430.json,mostly-true,"New Jersey has lost over half of our pharmaceutical jobs to states you know, not low-tax states like in the South, but high-tax states like New York.",jobs,barbara-buono,State Senator,New Jersey,democrat,3.0,1.0,4.0,4.0,1.0,an interview on NJToday,"Nelsons leaders opted for an entirely different style of governance by requiring each head of household to own a firearm and bullets. Many small cities with low crime, such as Nelson, liken themselves to Mayberry. But living up to the extremely high standards set by that fictitious town is almost impossible.",neutral,0.7671474814414978
10453.json,barely-true,The Super Bowl has one of the highest levels of human sex trafficking activity of any event in the country.,"crime,sports",john-cornyn,Senator,Texas,republican,5.0,3.0,6.0,2.0,1.0,a press conference,"But, there is still a group of people who already have waited decades to get here who would see that undocumented residents are on a 13-year path, albeit one that has many hurdles. Our rating    Sensenbrenner said it currently takes up to 25 years to obtain U. S.  citizenship legally, but the Senate bill ""would allow immigrants who came to the United States illegally to obtain citizenship in just 13 years. ""Hes right for a large group of would-be Americans who wait for 20 or more years to get in and then become citizens. But many others experience much shorter waits, and Sensenbrenner muddies the comparison by omitting the fact that, going forward if the Senate bill became law, wait times are expected to drop.",neutral,0.780234158039093
4619.json,mostly-true,Says the reforms in state Issue 2 will save taxpayer dollars,"labor,state-budget,unions",building-better-ohio,,Ohio,none,1.0,0.0,0.0,1.0,0.0,a campaign commercial,"The law does provide a leg up for alternative therapies (although its unclear whether homeopathy and aromatherapy would ultimately benefit). In practice, though, its important not to oversell the impact. Most of the provisions in question are modest, and the one with potentially the biggest impact has been curbed by a subsequent guidance from HHS.",neutral,0.9832339286804199
12099.json,mostly-true,Senate Democrats have never held up a Supreme Court nomination.,"congress,congressional-rules",harry-reid,Senate Democratic Leader,Nevada,democrat,4.0,5.0,3.0,7.0,3.0,"an interview on NBC's ""Meet the Press""","Rand Paul said ""the founders of New Hampshire came up with the motto Live Free or Die. ""New Hampshires motto is attributed to General John Stark, who was instrumental in defending it and the other colonies. But he wasnt a founder of the state, and the motto wasnt adopted until well after his death. As one of the original 13 states to ratify the U. S.  constitution, its not a stretch to think New Hampshires founders were focused on liberty, but not specifically the words of Stark.",deny,0.8299615383148193
10901.json,pants-fire,Were the only nation in the world that does not use the military to secure our border.,"homeland-security,immigration,military",gary-painter,Midland County sheriff,Texas,republican,0.0,0.0,0.0,0.0,1.0,as quoted in a Midland Reporter-Telegram news story,"Do the savings from ending the private banking subsidies for student loans help pay for the health care law?Yes, but only 15 percent of those savings is going to health care, and even with that, the bill actually expanded the amount of revenue available for assisting students financially.",deny,0.8032324314117432
10027.json,true,More women were killed by their husbands or boyfriends since Sept. 11 than all the Americans who were killed by 9/11 or in Afghanistan and Iraq.,"crime,terrorism,women",gloria-steinem,,,none,0.0,0.0,0.0,0.0,0.0,an AP interview,"Cornyn said that the Super Bowl has ""one of the highest levels of human sex trafficking activity of any event in the country. ""Its certainly possible that a Super Bowl host city might attract more sex trafficking during the event than it would at other points in the year given the rapid arrival of many thousands of visitors with money to spend.",neutral,0.9715708494186401
2534.json,false,"In most Muslim countries, We cant have a church. Were not able to build synagogues. Its forbidden.","foreign-policy,religion,abc-news-week",franklin-graham,,,none,1.0,1.0,0.0,0.0,0.0,"ABC's ""This Week""","A   study by the Tax Foundation  of federal taxes paid versus spending received, by state, in 2005 -- the latest year available -- found that Alaska received $1. 84 for every federal tax dollar it sent to Washington (ranking Alaska third in the nation that year). It was the 20th year in a row that Alaska got more back from the government than residents paid in federal taxes. The wording in the stimulus bill related to the weatherization money may have left room for Palin's concerns, but the letter from the Department of Energy made clear that universal building codes were not going to be forced upon state and local governments as a condition for accepting the federal money.",neutral,0.8517887592315674
10519.json,false,Says award-winning Milwaukee Public Schools teacher Megan Sampson was laid off because Gov. Scott Walker cut state aid to education.,"education,labor",gail-collins,Columnist for the New York Times,New York,journalist,2.0,1.0,1.0,3.0,0.0,a column,"Scott's office did not specify how he arrived at 7. 4 percent, but he's close enough. He's right that there's a clear Canadian infatuation with Florida. As one Canadian-turned-Floridian-real-estate-agent joked in a National Public Radio report on the housing phenomenon, ""If there ever was an 11th (Canadian) province, it probably would be Florida. ""Scott has his Canada trivia down cold, and we were unable to find any statistics that contradict him.",neutral,0.7662593126296997
5847.json,half-true,"When housing and transportation costs are combined, Atlantas cost of living -- typically perceived as relatively low -- ranks as 7th worst out of 51 metros nationally.",transportation,citizens-transportation-mobility,,Georgia,none,1.0,0.0,2.0,1.0,0.0,an ad,"Cruz said the Iran deal ""trusts the Iranians to inspect themselves. ""A confidential side deal might allow Iranian staff to take photos and video and collect samples at the Parchin site yet the IAEA has generally insisted its protective protocols aren't being compromised. In contrast, his statement left the impression Iran would be conducting all inspections under the agreement by itself.",neutral,0.715036153793335
3635.json,half-true,"Over the last 10 years, Georgias public health has declined.",public-health,nathan-deal,,,republican,9.0,5.0,11.0,11.0,0.0,a speech,"Much of the estimate was based not on on hard data, but was calculated from formulas based on prior gulf spills that occurred in shallower water. As some scientists told us, Browner's estimate may be accurate, but they can't say for sure. In a progress report issued by Browner on Aug.  16, 2010, she was more cautious in her wording, saying, ""the vast majority of the oil that spilled into the Gulf has evaporated, skimmed, burned off, been recovered from the wellhead or dispersed. ""That's more accurate than saying three quarter of the oil is ""gone.",neutral,0.781650960445404
2027.json,half-true,"At his fathers bank, Alexi made tens of millions in risky loans to convicted mobsters. Then, the bank collapsed.","candidates-biography,crime,economy,message-machine",mark-kirk,U.S. Senator,Illinois,republican,2.0,1.0,2.0,0.0,0.0,a campaign video,"Painter said the U. S.  stands alone in the world in not using the military to secure ""our border. Canada is one of many countries that rely on federal patrols, not the military, to handle border oversight, just as the United States does.",neutral,0.9420239329338074
12103.json,mostly-true,"North Carolina spends $855 less per student than it did before the Great Recession, and we have one of the lowest per pupil spending levels in the nation.","education,state-budget",roy-cooper,Attorney General,North Carolina,democrat,1.0,0.0,3.0,1.0,0.0,his education plan,"We don't know whether Huntsman meant ""proved"" resources, estimates of technically recoverable resources or production totals when comparing U. S.  gas to Saudi oil. Using the first two measures, his numbers fall short. If he was talking about production, he is correct, although Huntsman used the word ""has,"" and not ""produces.",neutral,0.9157148003578186
8321.json,mostly-true,"Over the past 35 years, Florida families have paid into the (National Flood Insurance Program) over $16 billion, four times more than the amount they have received in claim reimbursements.","environment,housing,states,weather",rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,a letter to Florida's U.S. senators,"""You cannot be penalized, or treated by the Department as being in noncompliance with this rule, because your DBE participation falls short of your overall goal, unless you have failed to administer your program in good faith,"" regulations state. If GDOT begins proceedings to revoke the disadvantaged business status of these four businesses, their status will stand until the efforts are finished. And even then, their contracts could remain in effect.",neutral,0.772692084312439
12013.json,half-true,Every year there is a slightly smaller percentage of American households owning guns.,guns,bill-clinton,former president,Arkansas,democrat,4.0,2.0,12.0,11.0,3.0,a campaign rally.,"In a January declaration promoting a restoration of powers to the states, Texas Gov. Greg Abbott complained, ""While states used to have regulatory power over fishing, federal law now regulates down to the tenth of the inch the minimum size of fish that anglers can keep. ""According to authorities, both the state of Texas and the federal government set minimum lengths for keeping fish caught by anglers. The feds authority, however, only begins at nine miles from the coast of Texas, right where the states jurisdiction ends. In other words, the federal government has taken no regulatory authority away from the states when it comes to minimum fish lengths. Moreover, since the state of Texas and the federal government both set similar limits specific only to the nearest whole inch, the suggestion the feds rules are stricter doesnt hold water.",neutral,0.8639675974845886
7604.json,mostly-true,"Paul Ryans budget keeps the Obamacare taxes and spending cuts that paid for Obamacare, but then cuts all of the benefits.","congress,federal-budget,health-care,taxes",bobby-scott,U.S. Congressman,Virginia,democrat,1.0,2.0,1.0,5.0,0.0,a radio interview.,"Our rating Walker said Obama told the Coast Guard Academy ""that the number one threat to the military and the world today is global warming. ""Obama on various occasions, and in a general context, has said there is no greater threat to the world than climate change. But in the speech Walker cited, the president told Coast Guard graduates that climate change was a serious threat, not the number one threat to the military or the world.",deny,0.9128022789955139
10361.json,mostly-true,"Agriculture contributes $71 billion to Georgias economy annually, making it the states largest industry.","agriculture,economy,state-budget",georgia-farm-bureau,,Georgia,organization,0.0,0.0,0.0,1.0,0.0,a statement on the Georgia Farm Bureau website,"Our rating Collins said Gov. Scott Walkers policies were to blame for Milwaukee Public Schools teacher Megan Sampson being laid off. But Sampson lost her job in June 2010, six months before Walker took office.",neutral,0.8898510336875916
2687.json,true,"Says Lloyd Doggett voted for the health care, stimulus and cap-and-trade bills.","cap-and-trade,climate-change,economy,health-care,message-machine",donna-campbell,Physician,Texas,republican,0.0,1.0,0.0,1.0,0.0,an ad,"Metro Atlanta is the 16th-most-expensive, according to H+T index data. Sixteen out of 51 isnt great. And it reinforces the groups overall point that transportation costs significantly add to the cost of living in metro Atlanta. But its not as bad as Citizens for Transportation Mobility said.",neutral,0.8455603718757629
8137.json,half-true,"Twenty four states have voter ID or comparable restrictions; before Barack Obama was elected, it was two.","civil-rights,elections,history,human-rights,legal-issues",james-vincent,"president, Providence NAACP",Rhode Island,newsmaker,0.0,0.0,1.0,0.0,0.0,"an appearance on WPRI-TV's ""Newsmakers.""","All sources we consulted found that the health of Georgians improved in some important categories and declined in others. Overall, Georgias health hasnt truly ""declined"" in the past decade as Deal said. Its consistently low compared with other states, and during the past 10 years, our record has been mixed.",neutral,0.7807275652885437
10299.json,half-true,On timing of right to work legislation,workers,robin-vos,Wisconsin Assembly speaker,Wisconsin,republican,0.0,3.0,2.0,5.0,1.0,various interviews,"As for Giorango, his relationship with Broadway Bank began long before Giannoulias came on board. But as the Chicago Tribune detailed, the bank made Giorango an additional $20 million in new loans while Giannoulias was a senior loan officer.",neutral,0.902656614780426
5728.json,pants-fire,President Obamas refusal to grant permits for offshore drilling is one reason gasoline prices are soaring.,"energy,environment,gas-prices,pundits",mike-huckabee,author,Arkansas,republican,12.0,5.0,9.0,3.0,4.0,a robocall,"Cooper is right that North Carolina is one of the states that spends the least per student. And more context and transparency wouldve been helpful. But Cooper is still right in the general sense that North Carolinas public schools have less purchasing power than before the recession, and that almost every other state spends more money on education per student than North Carolina.",neutral,0.8887710571289062
13079.json,false,On whether Barack Obama was born in the United States.,obama-birth-certificate,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,comments at a speech,"In the interview, DeWine was asked about Santorums comments about pre-natal screenings and abortion. His statement would also include, for example, Down syndrome children born to mothers who had no prenatal testing.",deny,0.8278026580810547
10428.json,true,"The merger of Georgia State University and Georgia Perimeter College will make GSU one of the largest universities in the nation, with more than 54,000 students.",education,gsu-alumni-association,,,none,0.0,0.0,0.0,0.0,0.0,mass email,"That statistic from the study covered 1978-2008, but its likely the trend has continued through 2012. A major storm could change that dynamic, and the purpose of insurance is to protect against such an event.",neutral,0.8683135509490967
1482.json,mostly-true,"Despite touting the economic stimulus as a great triumph, ""The very same report, however, notes that unemployment will average 10 percent for the rest of the year.""","economy,stimulus",john-boehner,Speaker of the House of Representatives,Ohio,republican,13.0,22.0,11.0,4.0,2.0,a press release,"Her statement that 11 percent of the nations homes are vacant is technically accurate. But there are many reasons that those homes are unoccupied and a researcher for the source of her figure, the U. S.  Census Bureau, cautioned that its survey of vacant homes would not accurately measure foreclosures. And, the fact that 9 percent of homes were unoccupied in the 2000 survey, long before the foreclosure crisis took hold, indicates a large proportion of the vacancies Fudge cites are not foreclosure-related.",neutral,0.9936286807060242
1927.json,barely-true,"For six years, I served our community as a conservative state legislator. In every one of those years, I helped balance the state's budget.",state-budget,clay-cox,,,republican,1.0,0.0,0.0,0.0,0.0,a campaign mailer.,That panel never was named; the House-approved bill stalled in the Senate. The ad's imagery might be objectionable (at least to Doggett). He still gave his 'aye' for all the legislation cited by Campbell.,neutral,0.9957664012908936
3019.json,mostly-true,The richest 1 percent of America will get a bigger tax cut through this bill than the family income of the average family here in Central Texas.,taxes,lloyd-doggett,Texas congressman in the U.S. Houst of Representatives,Texas,democrat,1.0,0.0,2.0,7.0,0.0,an interview.,"James Vincent said 24 states today require voter IDs or impose some other restrictions on voting, while only two states had such limits before Barack Obama was elected. He's using a measure set by the Lawyers' Committee that includes states with laws that request or demand a photo ID, and states that have restricted voting in other ways. While only two states -- Georgia and Indiana -- required a photo ID to vote before 2008, Michigan, South Dakota, Louisiana, Florida and Hawaii, requested a photo ID, according to NCSL data. No matter which standard you use, the number of states adopting more-restrictive voter identification requirements has increased since 2008. We'll leave it to others to debate whether thats linked to Obama's election and America's changing racial demographics.",neutral,0.8720647692680359
6143.json,barely-true,"Since the beginning of the economic downturn in FY 2008, the state workforce has been reduced by 12.4 percent as part of overall cost savings measures to balance the budget to reduce revenues.",state-budget,nathan-deal,,,republican,9.0,5.0,11.0,11.0,0.0,a press release,"Mike Huckabee is telling people who receive his robocall that Obama has refused to issue offshore drilling permits -- one reason, he says, why gasoline prices are soaring. In fact, 140 permits for new deep-water wells have been issued since the massive Gulf of Mexico oil spill in 2010. ""Don't let anyone tell you different,"" Huckabee says in his robocall as he faults the president for not approving new wells. Well, we're telling you different. (Get updates from PolitiFactRI on Twitter.",neutral,0.8752269148826599
5849.json,mostly-true,The United States already has the highest corporate tax rate in the world.,"corporations,taxes",scott-desjarlais,4th Congressional District's congressman,Tennessee,republican,1.0,0.0,0.0,1.0,0.0,a blog post on his website.,"As recently as Sept.  15, 2016,Trump would not acknowledge Obamas birthplace, declining to address the matter when asked by the Washington Post, according to the Associated Press. ""Ill answer that question at the right time,"" Trump said. ""I just dont want to answer it yet. ""He talked more about it on Sept.  16, 2016, switching his long-held position.",neutral,0.8387630581855774
12191.json,barely-true,Last year (the U.S. womens soccer team) generated $20 million more than the mens team and were paid almost four times less.,"income,sports,women",other-98,,,democrat,1.0,0.0,0.0,1.0,0.0,a Facebook image,"The broader message  that Clinton enabled her husbands alleged sexual assaults  has been and continues to be debated, by pundits and experts alike. We didn't weigh in on those arguments,but we did look into the ads more specific use of quotes attributed to Clinton. The quotes themselves are hearsay in some cases and subject to different interpretations based on context. The ad further misleads by saying Hillary Clinton ""savaged"" the dignity of people who accused Bill Clinton of sexual harassment or assault ""and shamed them.",neutral,0.703607439994812
3085.json,false,There was no panhandling when I left office.,"crime,poverty",bob-buckhorn,,Florida,none,2.0,1.0,2.0,1.0,0.0,a radio interview on WFLA-AM 970,"Many economic  forecasters believe that's exactly the case. Still, projections about the number  of jobs saved or created by the stimulus are just that, projections. And many  economists believe it is still way too early to measure its effectiveness.",deny,0.7810602188110352
10274.json,half-true,The number of killings of citizens by police is at a two-decade high.,"crime,criminal-justice",marc-morial,President of the National Urban League,Louisiana,democrat,0.0,0.0,1.0,0.0,0.0,an appearance on 'Fox News Sunday',"The Gingrich camp said the Gawker article was an insult to those followers. There are Twitter followers and there are bona fide Twitter followers. Gingrich has 1. 3 million of the former, not so many of the latter.",neutral,0.7355097532272339
1125.json,false,"During the 2005 fight over Social Security, there were noisy demonstrations but they were outside the events, and opponents were not disruptive crowds booed lines they didnt like, but that was about it.","health-care,pundits",paul-krugman,New York Times columnist,,none,0.0,2.0,3.0,4.0,0.0,a blog posting.,"Clinton said, ""You are three times more likely to be able to get a mortgage if you're a white applicant than if you're black or Hispanic, even if you have the same credentials. ""The Clinton campaign admits she misspoke. Experts say the gaps are not as drastic as Clinton says once you equalize for other key factors, such as income and credit history.",neutral,0.8735833764076233
261.json,true,"There are 7,000 kids in New Hampshire who have health care because I helped to create the Children's Health Insurance Program.",health-care,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,"a debate in Manchester, N.H.","He and his colleagues ""helped"" pass a budget that's reliant on money from the federal government, which is deep in debt. In effect, Georgia's in the black thanks in large part to the deficit spending Cox rails against.",neutral,0.8345916271209717
1920.json,false,"Georgia Secretary of State Brian Kemp is a ""career politician.""",public-service,doug-macginnitie,Sandy Springs City Councilman,Georgia,republican,1.0,1.0,0.0,0.0,0.0,a campaign flier,"His office pointed us to census research indicating that family incomes in the district averaged $75,455 for 2005-09 in 2009 inflation-adjusted dollars. Doggett added that ""median is a type of average too according to Merriam Websters online, which lists the first definition of average as a single value (as a mean, mode, or median) that summarizes or represents the general significance of a set of unequal values. )"" As he acknowledges, Doggett didnt specify median or mean incomes to KVUE, enabling his statement to leave the misimpression that the 2011 tax cut for the nations wealthiest 1 percent exceeds the average income of Central Texas families. Taking median incomes into account, though, his statement is supported.",deny,0.8554298877716064
1083.json,half-true,"A new Rasmussen poll shows people ""oppose (Sotomayor's) confirmation. Only 37 percent support it.""","sotomayor-nomination,supreme-court",jon-kyl,U.S. Senator,Arizona,republican,0.0,2.0,4.0,3.0,0.0,a television interview,"And borrowers may have to pay taxes on the amount of their debt canceled or forgiven. Our ruling    Clinton said the president gave students ""the right to repay (federal) loans as a clear, fixed, low percentage of their income for up to 20 years. ""Thats a reasonable characterization of a law the president signed in March 2010 that goes into effect by early next year for newer borrowers. But Clintons use of the word ""clear"" does oversimplify a somewhat more complicated reality that students will face an annually adjusted payment requiring paperwork on income and family size.",neutral,0.9689052104949951
8801.json,mostly-true,"We had 6,000 oil and gas spills in 2012 with more oil and gas spreading in the United States than the entire Exxon Valdez spill.","energy,oil-spill",josh-fox,,,none,0.0,0.0,0.0,1.0,0.0,"an interview on MSNBC's ""Melissa Harris-Perry""","The statement in Deals news release about the shrinking of state government overreaches significantly. It does not include University System employees, a striking omission. Include those employee and you still see a decrease.",neutral,0.8347033858299255
4025.json,true,Says states that passed anti-illegal-immigrant legislation also had few Hispanic legislators.,immigration,women-wall,,,none,0.0,0.0,0.0,0.0,0.0,a Texas Capitol rally.,"There are different ways to compare worldwide tax rates. DesJarlais is right that the United States has the worlds highest corporate tax rate, at least among industrial countries, if one is referring to the statutory rate. But if the effective and marginal rates are considered, the answer is not quite that simple.",neutral,0.8410331010818481
7614.json,false,Expanding Medicaid will worsen health care options for the most vulnerable among us in Texas.,"health-care,medicaid,poverty",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,"remarks in Austin, Texas","An image shared by The Other 98 Percent said ""Last year (the U. S.  womens soccer team) generated $20 million more than the mens team and were paid almost four times less. ""The womens soccer team had a much more successful season on the pitch than the mens team last year, and as a result they brought in a lot more revenue. But that gap is closer to $5. 8million, not $20 million. And while there seem to be compensation disparities among the women and men, its hard to pin down exactly how big that disparity is because the way women and men are paid is so different, and it also varies by match and by player. We couldn't find a clear example of female players being paid one-fourth the amount their male counterparts earn. While there might be legitimate issues concerning the revenue and compensation ratio among the mens and womens soccer teams, this graphic uses numbers that are way off.",neutral,0.8921993970870972
3923.json,false,We have unemployment that rivals the Great Depression.,"economy,jobs",reince-priebus,"Chairman, Republican National Committee",Wisconsin,republican,2.0,12.0,8.0,3.0,1.0,"an interview on NBC's ""Meet the Press""","Obama said""America is No. The United States has been the worlds largest oil producer since 2012, and the largest natural gas producer for years.",deny,0.9531906843185425
6769.json,half-true,"Says scientists predict sometime in the future, an event that will kill somewhere between 80 and 90 million people.",public-health,john-sharp,Chancellor of the Texas A&M University System,Texas,none,0.0,0.0,1.0,0.0,0.0,a speech in Austin,So Buckhorn clarified his radio interview comment when PolitiFact Florida asked him about it.,neutral,0.9861008524894714
11372.json,true,"Since 2008, U.S. crude oil output has increased by over 80 percent, an increase of over 4 million barrels a day. That is the fastest increase in U.S. history.",energy,jeb-bush,,Florida,republican,17.0,5.0,17.0,24.0,2.0,his energy plan,"Look online to find a Pepto pink Hello Kitty version. )Theres a quibble with the definition of ""assault rifle,"" but its a small one.",neutral,0.9208592772483826
11727.json,half-true,Says Missouri needs a voter I.D. law because theres over 16 people in the state of Missouri who have been convicted of some type of voter fraud.,"elections,legal-issues",will-kraus,State senator,Missouri,republican,0.0,0.0,1.0,0.0,0.0,"an episode of ""This Week in Missouri Politics""","Morial said, ""The number of killings of citizens by police is at a two-decade high. ""Morial was quoting a USA Today analysis based on FBI statistics. In that sense, Morial seemed to have good sources. But digging deeper showed the information is hardly reliable. Only a fraction of law enforcement agencies provide this data to the FBI, and the agencies reporting changes every year. These problems are not new and were in fact noted in the USA Today story he referenced. Normally we would put more stock in FBI statistics. But in this case there are many known problems with the data.",neutral,0.7638755440711975
4623.json,half-true,"The health care law was a 2,733-page bill! . . . No amendments!",health-care,joe-pitts,Congressman,Pennsylvania,republican,0.0,0.0,1.0,1.0,0.0,a Capitol Hill press conference,"That amount refers to the savings expected from Obamacares reductions in growth of Medicare spending over 10 years, primarily paid to insurers and hospitals. Those savings were credited to the health care law to keep it from adding to the deficit. Those are important details that give context to the statement.",neutral,0.8821791410446167
7192.json,false,Says Texas economy is about 30 percent larger than Australias.,"economy,states",larry-kilgore,,,republican,0.0,1.0,0.0,0.0,0.0,a New York Times news story,"However, he said its important to remember that the statistics we have suggest that the most recent recession has been the worst since the Great Depression. So where does this leave us?Todays jobs picture is the worst it has been in decades, not just measured by unemployment rates but also by duration of unemployment. However, all of the available statistics -- imperfect though they may be -- suggest that todays numbers arent anywhere near high enough to ""rival"" those that prevailed for more than a decade during the Great Depression.",neutral,0.7055891156196594
5595.json,false,"Ninety percent of the people who work in this country work for companies under 100 people, maybe even less than that.","jobs,small-business",bill-pascrell,U.S. House of Representatives,New Jersey,democrat,0.0,3.0,4.0,4.0,0.0,a video posted on YouTube,"Scientists agree another pandemic is coming. However, they say the number of deaths will depend on many variables -- early detection, coordinated response and luck, to name a few -- and there is not uniform agreement among scientists that 80 million to 90 million people would die.",neutral,0.7289295792579651
57.json,true,"Thirty-four percent of Hispanics don't have any health care at all, don't have any health insurance.",health-care,dennis-kucinich,U.S. representative,Ohio,democrat,1.0,3.0,4.0,6.0,0.0,"a debate in Miami, Fla.","Bush said, ""Since 2008, U. S.  crude oil output has increased by over 80 percent, an increase of over 4 million barrels a day. That is the fastest increase in U. S. Thats accurate, as high prices and new extraction methods have led to a significant increase in the amount of crude oil the country produces. Depending on how you calculate it, production has gone up 83 percent through July, or 88 percent if you use the current 2015 average. Production is currently dipping downward, but its easily the fastest increase in a seven-year span in U. S.  history.",neutral,0.7669966816902161
1197.json,false,"The Obama administrations cap-and-trade plan would create a $1,761 yearly energy tax.","cap-and-trade,climate-change,energy,environment",lamar-alexander,,,republican,1.0,2.0,2.0,0.0,0.0,a press release,"Goodlatte said deportations are ""way down"" under Obama. The figures he cites show a significant drop during Obamas term, a trend confirmed by several by immigration analysts we interviewed.",neutral,0.7463012933731079
3491.json,half-true,Regime change (in Iraq) took eight years,"foreign-policy,military",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a televised address,"The rest were shifted into higher consumer prices (2 percent), lower wages (45 percent) and to people living outside Texas (49 percent). For Gardner, this ""final incidence"" is more important than whether businesses or individuals initially pay the taxes. However, analysts also agree that businesses  unlike individuals  can offload their tax burden through various means.",neutral,0.9672005772590637
9537.json,mostly-true,Women of childbearing age spend 68 percent more in out-of-pocket health care costs than men.,"health-care,women",ruth-bader-ginsburg,Associate Justice of the Supreme Court,,none,0.0,0.0,0.0,1.0,0.0,"a dissenting opinion in ""Burwell vs. Hobby Lobby""","There's no question that ""government takeover"" has been a successful talking point. But the facts simply don't support it. The health care law continues to depend on private health insurance and private-sector physicians.",neutral,0.9173112511634827
13115.json,false,"Says Hillary Clintons plan would bring in 620,000 refugees in her first term, alone, with no effective way to screen or vet them. Her plan would cost $400 billion in terms of lifetime welfare and entitlement costs.",immigration,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a speech in North Carolina,"So where does this leave us?On Ryans number, its possible to argue that the actual rate is as low as 42. 8 percent rather than 44. 8 percent, but thats open to debate. On his description of what the number means, Ryan -- particularly given that he was working from a prepared speech -- could have been clearer by saying something like, ""The various parts of Obamas tax agenda would together push the highest marginal tax rate up to 44. 8 percent. ""Still, the figure Ryan used is close to what the tax rate would be if Obamas agenda is followed, and a cross-section of economists we asked thought that Ryans presentation of that number was reasonable.",neutral,0.9147750735282898
6186.json,false,President Obamas health-care law will add trillions of dollars in debt.,"deficit,federal-budget,health-care,taxes",barry-hinckley,,Rhode Island,republican,0.0,4.0,1.0,2.0,2.0,a fundraising letter,"What about the other 58?The health care bill began in committee in both chambers of Congress, as virtually all bills do. There was ample opportunity to amend it, and the bill was in fact amended by both Democrats and Republicans, if only mostly on technicalities by the party opposed to it. But Pitts made a blanket statement that there were ""no amendments,"" without taking the earlier part of the process into account.",neutral,0.991063117980957
6901.json,false,"Says when I voted against [an increase in the minimum wage], it was in the 80s.","candidates-biography,income,voting-record",joseph-kyrillos,State Senator,New Jersey,republican,3.0,3.0,2.0,2.0,1.0,a debate on New Jersey 101.5-FM,"Other grapplers who made it to the White House include George Washington (school champ at the Reg. James Maury's Academy in Fredricksburg, Va. ), Andrew Jackson, Zachary Taylor, Ulysses S.  Grant, Chester A.  Arthur, Theodore Roosevelt and William Taft, who ""mastered a wicked move called the Flying Marc that savagely flipped an opponent to the ground. ""Rumsfeld said wrestling was a favorite sport of Lincoln's. We found lots of documentation of his wrestling prowess, and it's a reasonable inference to assume he enjoyed it.",neutral,0.7291032075881958
